序号,相对时间(s),R（Ω）,X（Ω）,时间
1848,201.31,15624.1,-2236.3,2026/01/29 19:42:15
1849,201.42,15638,-2233.07,2026/01/29 19:42:16
1850,201.53,15640.1,-2232.32,2026/01/29 19:42:16
1851,201.64,15641.9,-2233.18,2026/01/29 19:42:16
1852,201.75,15651.2,-2232.76,2026/01/29 19:42:16
1853,201.86,15643.1,-2229.46,2026/01/29 19:42:16
1854,201.97,15618.2,-2229.97,2026/01/29 19:42:16
1855,202.08,15621.8,-2228.7,2026/01/29 19:42:16
1856,202.18,15619.6,-2233.24,2026/01/29 19:42:16
1857,202.29,15633.4,-2233,2026/01/29 19:42:16
1858,202.4,15636.9,-2232.27,2026/01/29 19:42:17
1859,202.51,15640.1,-2232.51,2026/01/29 19:42:17
1860,202.62,15646.8,-2232.99,2026/01/29 19:42:17
1861,202.73,15647.7,-2231.6,2026/01/29 19:42:17
1862,202.84,15618.5,-2229.92,2026/01/29 19:42:17
1863,202.95,15622.9,-2229.08,2026/01/29 19:42:17
1864,203.06,15621.4,-2234.92,2026/01/29 19:42:17
1865,203.16,15642.6,-2233.76,2026/01/29 19:42:17
1866,203.27,15643.6,-2232.73,2026/01/29 19:42:17
1867,203.38,15647.4,-2233.55,2026/01/29 19:42:18
1868,203.49,15655.1,-2232.99,2026/01/29 19:42:18
1869,203.6,15646.3,-2231.22,2026/01/29 19:42:18
1870,203.71,15617.8,-2230.08,2026/01/29 19:42:18
1871,203.82,15622.7,-2229.34,2026/01/29 19:42:18
1872,203.93,15620.8,-2232.1,2026/01/29 19:42:18
1873,204.04,15637.6,-2232.81,2026/01/29 19:42:18
1874,204.15,15643.1,-2232.91,2026/01/29 19:42:18
1875,204.26,15645.2,-2233.13,2026/01/29 19:42:18
1876,204.36,15650.7,-2233.39,2026/01/29 19:42:19
1877,204.47,15645.4,-2232.64,2026/01/29 19:42:19
1878,204.58,15629.1,-2230.21,2026/01/29 19:42:19
1879,204.69,15613.1,-2228.72,2026/01/29 19:42:19
1880,204.8,15617.8,-2230.12,2026/01/29 19:42:19
1881,204.91,15629.7,-2231.83,2026/01/29 19:42:19
1882,205.02,15634.7,-2232.71,2026/01/29 19:42:19
1883,205.13,15643.8,-2232.98,2026/01/29 19:42:19
1884,205.23,15646.6,-2233.17,2026/01/29 19:42:19
1885,205.34,15646.7,-2233.1,2026/01/29 19:42:20
1886,205.45,15643.5,-2233.9,2026/01/29 19:42:20
1887,205.56,15633.6,-2231.04,2026/01/29 19:42:20
1888,205.67,15623.7,-2229.24,2026/01/29 19:42:20
1889,205.78,15620.5,-2229.9,2026/01/29 19:42:20
1890,205.89,15634.9,-2233.04,2026/01/29 19:42:20
1891,206,15650.9,-2234.24,2026/01/29 19:42:20
1892,206.11,15648.7,-2233.46,2026/01/29 19:42:20
1893,206.22,15650.6,-2234,2026/01/29 19:42:20
1894,206.33,15649.6,-2233.12,2026/01/29 19:42:21
1895,206.43,15643.3,-2232.73,2026/01/29 19:42:21
1896,206.54,15630.8,-2225.94,2026/01/29 19:42:21
1897,206.65,15622.4,-2229.05,2026/01/29 19:42:21
1898,206.76,15624.3,-2230.07,2026/01/29 19:42:21
1899,206.87,15637,-2233.68,2026/01/29 19:42:21
1900,206.98,15655.2,-2234.99,2026/01/29 19:42:21
1901,207.09,15650.8,-2233.27,2026/01/29 19:42:21
1902,207.2,15651.7,-2233.36,2026/01/29 19:42:21
1903,207.31,15645.7,-2232.83,2026/01/29 19:42:21
1904,207.42,15623.6,-2231.32,2026/01/29 19:42:22
1905,207.53,15622.9,-2228.31,2026/01/29 19:42:22
1906,207.64,15619.1,-2233.3,2026/01/29 19:42:22
1907,207.74,15643.1,-2232.47,2026/01/29 19:42:22
1908,207.85,15650.2,-2233.2,2026/01/29 19:42:22
1909,207.96,15653.6,-2233.14,2026/01/29 19:42:22
1910,208.07,15656,-2233.46,2026/01/29 19:42:22
1911,208.18,15648.5,-2233.54,2026/01/29 19:42:22
1912,208.29,15624.9,-2230.33,2026/01/29 19:42:22
1913,208.4,15620.3,-2228.96,2026/01/29 19:42:23
1914,208.51,15618.7,-2231.55,2026/01/29 19:42:23
1915,208.62,15637.7,-2232.78,2026/01/29 19:42:23
1916,208.73,15647.7,-2232.89,2026/01/29 19:42:23
1917,208.83,15651.6,-2233.37,2026/01/29 19:42:23
1918,208.94,15655.5,-2233.44,2026/01/29 19:42:23
1919,209.05,15647.5,-2233.18,2026/01/29 19:42:23
1920,209.16,15626.2,-2230.43,2026/01/29 19:42:23
1921,209.27,15618.9,-2228.3,2026/01/29 19:42:23
1922,209.38,15619,-2229.32,2026/01/29 19:42:24
1923,209.49,15636.4,-2232.1,2026/01/29 19:42:24
1924,209.6,15646.1,-2233.5,2026/01/29 19:42:24
1925,209.7,15648.5,-2232.96,2026/01/29 19:42:24
1926,209.81,15651,-2233.08,2026/01/29 19:42:24
1927,209.92,15644.2,-2232.94,2026/01/29 19:42:24
1928,210.03,15631.9,-2227.76,2026/01/29 19:42:24
1929,210.14,15622.2,-2228.43,2026/01/29 19:42:24
1930,210.25,15619.1,-2229.92,2026/01/29 19:42:24
1931,210.36,15635.4,-2232.26,2026/01/29 19:42:25
1932,210.47,15641.5,-2232.28,2026/01/29 19:42:25
1933,210.58,15644.5,-2232.46,2026/01/29 19:42:25
1934,210.69,15647,-2232.56,2026/01/29 19:42:25
1935,210.79,15651.6,-2232.72,2026/01/29 19:42:25
1936,210.9,15646.3,-2232.29,2026/01/29 19:42:25
1937,211.01,15638.9,-2230.2,2026/01/29 19:42:25
1938,211.12,15621.3,-2228.98,2026/01/29 19:42:25
1939,211.23,15622.9,-2228.28,2026/01/29 19:42:25
1940,211.34,15632.5,-2232.94,2026/01/29 19:42:26
1941,211.45,15646.8,-2233.62,2026/01/29 19:42:26
1942,211.56,15650.9,-2233.54,2026/01/29 19:42:26
1943,211.67,15652,-2233.31,2026/01/29 19:42:26
1944,211.78,15652.7,-2232.46,2026/01/29 19:42:26
1945,211.88,15645.6,-2232.21,2026/01/29 19:42:26
1946,211.99,15623.3,-2228.76,2026/01/29 19:42:26
1947,212.1,15624.4,-2227.87,2026/01/29 19:42:26
1948,212.21,15615.1,-2229.45,2026/01/29 19:42:26
1949,212.32,15630.6,-2231.38,2026/01/29 19:42:26
1950,212.43,15639.8,-2232.43,2026/01/29 19:42:27
1951,212.54,15644.4,-2232.49,2026/01/29 19:42:27
1952,212.65,15645.6,-2231.93,2026/01/29 19:42:27
1953,212.76,15642.5,-2232.75,2026/01/29 19:42:27
1954,212.87,15637.2,-2231.04,2026/01/29 19:42:27
1955,212.97,15640.5,-2228.46,2026/01/29 19:42:27
1956,213.08,15625.7,-2227.19,2026/01/29 19:42:27
1957,213.19,15631.1,-2231.7,2026/01/29 19:42:27
1958,213.3,15641.4,-2232.66,2026/01/29 19:42:27
1959,213.41,15645.7,-2232.48,2026/01/29 19:42:28
1960,213.52,15646.4,-2233.02,2026/01/29 19:42:28
1961,213.63,15644,-2232.14,2026/01/29 19:42:28
1962,213.74,15639.7,-2233.08,2026/01/29 19:42:28
1963,213.85,15644.3,-2226.89,2026/01/29 19:42:28
1964,213.96,15626.6,-2228.5,2026/01/29 19:42:28
1965,214.06,15628.8,-2232.99,2026/01/29 19:42:28
1966,214.17,15646.1,-2233.07,2026/01/29 19:42:28
1967,214.28,15649,-2233.61,2026/01/29 19:42:28
1968,214.39,15650.6,-2233.05,2026/01/29 19:42:29
1969,214.5,15649.6,-2232.73,2026/01/29 19:42:29
1970,214.61,15644.7,-2232.81,2026/01/29 19:42:29
1971,214.72,15637.1,-2229.15,2026/01/29 19:42:29
1972,214.83,15625.1,-2228.51,2026/01/29 19:42:29
1973,214.94,15627.7,-2228.42,2026/01/29 19:42:29
1974,215.05,15637.4,-2232.14,2026/01/29 19:42:29
1975,215.16,15649.1,-2233.18,2026/01/29 19:42:29
1976,215.26,15652.7,-2233.48,2026/01/29 19:42:29
1977,215.37,15654.6,-2233.18,2026/01/29 19:42:30
1978,215.48,15652.7,-2232.79,2026/01/29 19:42:30
1979,215.59,15650.3,-2232.89,2026/01/29 19:42:30
1980,215.7,15644.4,-2232.03,2026/01/29 19:42:30
1981,215.81,15627.1,-2229.43,2026/01/29 19:42:30
1982,215.92,15626.1,-2228.01,2026/01/29 19:42:30
1983,216.03,15617.2,-2234.45,2026/01/29 19:42:30
1984,216.13,15643.5,-2232.52,2026/01/29 19:42:30
1985,216.24,15649.4,-2232.56,2026/01/29 19:42:30
1986,216.35,15653,-2232.43,2026/01/29 19:42:31
1987,216.46,15655.8,-2233.13,2026/01/29 19:42:31
1988,216.57,15649.5,-2232.36,2026/01/29 19:42:31
1989,216.68,15629.9,-2230.44,2026/01/29 19:42:31
1990,216.79,15622.9,-2227.74,2026/01/29 19:42:31
1991,216.9,15629.3,-2227.05,2026/01/29 19:42:31
1992,217.01,15615.7,-2232.62,2026/01/29 19:42:31
1993,217.12,15641.3,-2232.49,2026/01/29 19:42:31
1994,217.22,15648.9,-2232.36,2026/01/29 19:42:31
1995,217.33,15648.1,-2231.82,2026/01/29 19:42:32
1996,217.44,15649.1,-2232.52,2026/01/29 19:42:32
1997,217.55,15645.3,-2232.27,2026/01/29 19:42:32
1998,217.66,15632.6,-2230.14,2026/01/29 19:42:32
1999,217.77,15627.5,-2227.7,2026/01/29 19:42:32
2000,217.88,15629.6,-2228.45,2026/01/29 19:42:32
2001,217.99,15635.1,-2232.49,2026/01/29 19:42:32
2002,218.1,15645.8,-2232.87,2026/01/29 19:42:32
2003,218.21,15649.3,-2232.64,2026/01/29 19:42:32
2004,218.32,15653.8,-2232.65,2026/01/29 19:42:32
2005,218.43,15650,-2232.43,2026/01/29 19:42:33
2006,218.53,15646.3,-2229.72,2026/01/29 19:42:33
2007,218.64,15626.6,-2228.12,2026/01/29 19:42:33
2008,218.75,15629.1,-2227.74,2026/01/29 19:42:33
2009,218.86,15626.4,-2233.29,2026/01/29 19:42:33
2010,218.97,15647.4,-2233.17,2026/01/29 19:42:33
2011,219.08,15648.4,-2232.44,2026/01/29 19:42:33
2012,219.19,15651.4,-2232.7,2026/01/29 19:42:33
2013,219.3,15652.5,-2232.71,2026/01/29 19:42:33
2014,219.41,15654.7,-2231.9,2026/01/29 19:42:34
2015,219.51,15637.4,-2229.41,2026/01/29 19:42:34
2016,219.62,15622.3,-2227.92,2026/01/29 19:42:34
2017,219.73,15632.1,-2226.86,2026/01/29 19:42:34
2018,219.84,15612.8,-2229.67,2026/01/29 19:42:34
2019,219.95,15637.7,-2231.42,2026/01/29 19:42:34
2020,220.06,15646.7,-2233.14,2026/01/29 19:42:34
2021,220.17,15648.4,-2232.18,2026/01/29 19:42:34
2022,220.28,15648.3,-2231.8,2026/01/29 19:42:34
2023,220.39,15646.6,-2231.97,2026/01/29 19:42:35
2024,220.5,15628.5,-2229.55,2026/01/29 19:42:35
2025,220.6,15630.4,-2226.82,2026/01/29 19:42:35
2026,220.71,15623.4,-2228.19,2026/01/29 19:42:35
2027,220.82,15636,-2232,2026/01/29 19:42:35
2028,220.93,15648.2,-2232.62,2026/01/29 19:42:35
2029,221.04,15650,-2233,2026/01/29 19:42:35
2030,221.15,15650.4,-2231.91,2026/01/29 19:42:35
2031,221.26,15647.1,-2232.6,2026/01/29 19:42:35
2032,221.37,15640,-2227.9,2026/01/29 19:42:36
2033,221.48,15629.7,-2227.39,2026/01/29 19:42:36
2034,221.59,15623.1,-2228.2,2026/01/29 19:42:36
2035,221.69,15635.7,-2231.65,2026/01/29 19:42:36
2036,221.8,15646.6,-2232.91,2026/01/29 19:42:36
2037,221.91,15650.5,-2233.2,2026/01/29 19:42:36
2038,222.02,15651.1,-2232.47,2026/01/29 19:42:36
2039,222.13,15653.5,-2232.67,2026/01/29 19:42:36
2040,222.24,15648.9,-2231.86,2026/01/29 19:42:36
2041,222.35,15632.3,-2229.49,2026/01/29 19:42:37
2042,222.46,15631.7,-2227.25,2026/01/29 19:42:37
2043,222.57,15634.5,-2227.11,2026/01/29 19:42:37
2044,222.67,15623,-2231.44,2026/01/29 19:42:37
2045,222.78,15649.4,-2233.56,2026/01/29 19:42:37
2046,222.89,15656.1,-2232.32,2026/01/29 19:42:37
2047,223,15654.4,-2233,2026/01/29 19:42:37
2048,223.11,15656.3,-2232.65,2026/01/29 19:42:37
2049,223.22,15651.1,-2231.73,2026/01/29 19:42:37
2050,223.33,15628.3,-2229.97,2026/01/29 19:42:38
2051,223.44,15632.3,-2226.3,2026/01/29 19:42:38
2052,223.55,15616.7,-2229.24,2026/01/29 19:42:38
2053,223.66,15637.8,-2232.32,2026/01/29 19:42:38
2054,223.76,15649.9,-2232.21,2026/01/29 19:42:38
2055,223.87,15652.4,-2232.84,2026/01/29 19:42:38
2056,223.98,15650.2,-2231.99,2026/01/29 19:42:38
2057,224.09,15646,-2232.9,2026/01/29 19:42:38
2058,224.2,15645.8,-2232.95,2026/01/29 19:42:38
2059,224.31,15637.1,-2227.9,2026/01/29 19:42:38
2060,224.42,15632.1,-2226.52,2026/01/29 19:42:39
2061,224.53,15622.3,-2228.12,2026/01/29 19:42:39
2062,224.64,15641.9,-2232.42,2026/01/29 19:42:39
2063,224.74,15657.6,-2233.65,2026/01/29 19:42:39
2064,224.85,15655.6,-2233.01,2026/01/29 19:42:39
2065,224.96,15652.7,-2231.97,2026/01/29 19:42:39
2066,225.07,15655.8,-2231.6,2026/01/29 19:42:39
2067,225.18,15649.7,-2231.26,2026/01/29 19:42:39
2068,225.29,15628.9,-2228.94,2026/01/29 19:42:39
2069,225.4,15634.6,-2226.65,2026/01/29 19:42:40
2070,225.51,15623.9,-2231.56,2026/01/29 19:42:40
2071,225.62,15649.5,-2232.3,2026/01/29 19:42:40
2072,225.73,15653,-2233.17,2026/01/29 19:42:40
2073,225.83,15656.2,-2232.14,2026/01/29 19:42:40
2074,225.94,15658.4,-2232.23,2026/01/29 19:42:40
2075,226.05,15650.5,-2230.02,2026/01/29 19:42:40
2076,226.16,15635.2,-2229.02,2026/01/29 19:42:40
2077,226.27,15638.1,-2226.97,2026/01/29 19:42:40
2078,226.38,15637.7,-2227.27,2026/01/29 19:42:41
2079,226.49,15632.8,-2233.5,2026/01/29 19:42:41
2080,226.6,15658.6,-2233.24,2026/01/29 19:42:41
2081,226.71,15656.1,-2232.57,2026/01/29 19:42:41
2082,226.81,15662.5,-2233.05,2026/01/29 19:42:41
2083,226.92,15654.2,-2231.28,2026/01/29 19:42:41
2084,227.03,15633.2,-2229,2026/01/29 19:42:41
2085,227.14,15632.9,-2226.46,2026/01/29 19:42:41
2086,227.25,15643.5,-2223.59,2026/01/29 19:42:41
2087,227.36,15633.3,-2227.12,2026/01/29 19:42:42
2088,227.47,15634.8,-2231.46,2026/01/29 19:42:42
2089,227.58,15652.9,-2231.9,2026/01/29 19:42:42
2090,227.69,15653.1,-2232.66,2026/01/29 19:42:42
2091,227.8,15649,-2230.37,2026/01/29 19:42:42
2092,227.9,15647.3,-2232.27,2026/01/29 19:42:42
2093,228.01,15636,-2228.64,2026/01/29 19:42:42
2094,228.12,15630.5,-2225.82,2026/01/29 19:42:42
2095,228.23,15633.7,-2223.77,2026/01/29 19:42:42
2096,228.34,15616.9,-2230.13,2026/01/29 19:42:43
2097,228.45,15635.3,-2230.69,2026/01/29 19:42:43
2098,228.56,15650.1,-2231.82,2026/01/29 19:42:43
2099,228.67,15650.2,-2232.2,2026/01/29 19:42:43
2100,228.78,15653,-2231.42,2026/01/29 19:42:43
2101,228.89,15647.8,-2231.16,2026/01/29 19:42:43
2102,228.99,15631,-2227.63,2026/01/29 19:42:43
2103,229.1,15633.9,-2223.11,2026/01/29 19:42:43
2104,229.21,15631.8,-2226.86,2026/01/29 19:42:43
2105,229.32,15621.5,-2228.77,2026/01/29 19:42:43
2106,229.43,15636,-2230.9,2026/01/29 19:42:44
2107,229.54,15652,-2231.95,2026/01/29 19:42:44
2108,229.65,15651.5,-2232.41,2026/01/29 19:42:44
2109,229.76,15649.3,-2230.56,2026/01/29 19:42:44
2110,229.87,15648.2,-2231.23,2026/01/29 19:42:44
2111,229.97,15637.7,-2228.96,2026/01/29 19:42:44
2112,230.08,15628.9,-2226.46,2026/01/29 19:42:44
2113,230.19,15633.9,-2225.7,2026/01/29 19:42:44
2114,230.3,15626.2,-2229.53,2026/01/29 19:42:44
2115,230.41,15636,-2231.28,2026/01/29 19:42:45
2116,230.52,15651,-2231.61,2026/01/29 19:42:45
2117,230.63,15654.1,-2232.64,2026/01/29 19:42:45
2118,230.74,15652.7,-2230.75,2026/01/29 19:42:45
2119,230.85,15650.7,-2231.59,2026/01/29 19:42:45
2120,230.96,15633.9,-2227.39,2026/01/29 19:42:45
2121,231.07,15641.7,-2222.23,2026/01/29 19:42:45
2122,231.17,15636.5,-2225.05,2026/01/29 19:42:45
2123,231.28,15633.1,-2227.23,2026/01/29 19:42:45
2124,231.39,15628.7,-2230.54,2026/01/29 19:42:46
2125,231.5,15650,-2231.66,2026/01/29 19:42:46
2126,231.61,15650.4,-2230.95,2026/01/29 19:42:46
2127,231.72,15647.5,-2230.89,2026/01/29 19:42:46
2128,231.83,15645.4,-2230.9,2026/01/29 19:42:46
2129,231.94,15641.2,-2229.51,2026/01/29 19:42:46
2130,232.05,15629.1,-2236.03,2026/01/29 19:42:46
2131,232.15,15637.4,-2228.35,2026/01/29 19:42:46
2132,232.26,15614.8,-2229.74,2026/01/29 19:42:46
2133,232.37,15629.8,-2230.13,2026/01/29 19:42:47
2134,232.48,15643.8,-2230.96,2026/01/29 19:42:47
2135,232.59,15649,-2231.61,2026/01/29 19:42:47
2136,232.7,15645.4,-2230.83,2026/01/29 19:42:47
2137,232.81,15647.3,-2231.08,2026/01/29 19:42:47
2138,232.92,15637.1,-2228.93,2026/01/29 19:42:47
2139,233.03,15646.4,-2221.85,2026/01/29 19:42:47
2140,233.14,15636.6,-2224.81,2026/01/29 19:42:47
2141,233.25,15615.1,-2229.11,2026/01/29 19:42:47
2142,233.36,15632.2,-2230.04,2026/01/29 19:42:48
2143,233.46,15642.9,-2230.45,2026/01/29 19:42:48
2144,233.57,15645.4,-2230.78,2026/01/29 19:42:48
2145,233.68,15645.9,-2230.73,2026/01/29 19:42:48
2146,233.79,15646.1,-2231.07,2026/01/29 19:42:48
2147,233.9,15646.6,-2231.02,2026/01/29 19:42:48
2148,234.01,15638.5,-2224.85,2026/01/29 19:42:48
2149,234.12,15639.4,-2226,2026/01/29 19:42:48
2150,234.23,15614.8,-2229.94,2026/01/29 19:42:48
2151,234.34,15639.8,-2230.75,2026/01/29 19:42:49
2152,234.44,15653.6,-2232.17,2026/01/29 19:42:49
2153,234.55,15651.8,-2232.13,2026/01/29 19:42:49
2154,234.66,15649.9,-2230.12,2026/01/29 19:42:49
2155,234.77,15649.5,-2230.34,2026/01/29 19:42:49
2156,234.88,15628.9,-2229.33,2026/01/29 19:42:49
2157,234.99,15639.7,-2225,2026/01/29 19:42:49
2158,235.1,15632.3,-2226.7,2026/01/29 19:42:49
2159,235.21,15636.6,-2230.79,2026/01/29 19:42:49
2160,235.32,15652.7,-2232.74,2026/01/29 19:42:49
2161,235.43,15656.9,-2232.53,2026/01/29 19:42:50
2162,235.54,15657,-2232.91,2026/01/29 19:42:50
2163,235.65,15656.8,-2232.77,2026/01/29 19:42:50
2164,235.75,15652.6,-2232.01,2026/01/29 19:42:50
2165,235.86,15648.8,-2231.51,2026/01/29 19:42:50
2166,235.97,15631,-2229.03,2026/01/29 19:42:50
2167,236.08,15635.4,-2220.95,2026/01/29 19:42:50
2168,236.19,15624,-2225.01,2026/01/29 19:42:50
2169,236.3,15626.4,-2227.52,2026/01/29 19:42:50
2170,236.41,15627.4,-2229.2,2026/01/29 19:42:51
2171,236.52,15646.6,-2231.59,2026/01/29 19:42:51
2172,236.63,15658.1,-2231.51,2026/01/29 19:42:51
2173,236.73,15651.2,-2230.99,2026/01/29 19:42:51
2174,236.84,15644.7,-2231.4,2026/01/29 19:42:51
2175,236.95,15644.7,-2231.32,2026/01/29 19:42:51
2176,237.06,15631.1,-2227.62,2026/01/29 19:42:51
2177,237.17,15638.2,-2224.94,2026/01/29 19:42:51
2178,237.28,15623.9,-2227.8,2026/01/29 19:42:51
2179,237.39,15643.5,-2230.53,2026/01/29 19:42:52
2180,237.5,15656.8,-2233.32,2026/01/29 19:42:52
2181,237.61,15656.9,-2231.8,2026/01/29 19:42:52
2182,237.71,15651.8,-2230.77,2026/01/29 19:42:52
2183,237.82,15656,-2230.83,2026/01/29 19:42:52
2184,237.93,15649.4,-2229.88,2026/01/29 19:42:52
2185,238.04,15638.9,-2224.68,2026/01/29 19:42:52
2186,238.15,15631.4,-2225.15,2026/01/29 19:42:52
2187,238.26,15612.9,-2229.49,2026/01/29 19:42:52
2188,238.37,15633.7,-2230.76,2026/01/29 19:42:53
2189,238.48,15654.6,-2232.48,2026/01/29 19:42:53
2190,238.59,15657.3,-2231.77,2026/01/29 19:42:53
2191,238.7,15647.6,-2230.3,2026/01/29 19:42:53
2192,238.8,15645.4,-2231.08,2026/01/29 19:42:53
2193,238.91,15633.9,-2228.99,2026/01/29 19:42:53
2194,239.02,15636.6,-2224.84,2026/01/29 19:42:53
2195,239.13,15630.8,-2226.94,2026/01/29 19:42:53
2196,239.24,15630,-2229.72,2026/01/29 19:42:53
2197,239.35,15645.9,-2231.62,2026/01/29 19:42:54
2198,239.46,15660.6,-2232.92,2026/01/29 19:42:54
2199,239.57,15655.5,-2231.69,2026/01/29 19:42:54
2200,239.68,15649.1,-2230.77,2026/01/29 19:42:54
2201,239.79,15647.4,-2231.39,2026/01/29 19:42:54
2202,239.9,15640.2,-2227.91,2026/01/29 19:42:54
2203,240,15650.5,-2228.46,2026/01/29 19:42:54
2204,240.11,15633.7,-2225.47,2026/01/29 19:42:54
2205,240.22,15629.6,-2230.2,2026/01/29 19:42:54
2206,240.33,15644.4,-2231.31,2026/01/29 19:42:55
2207,240.44,15658.6,-2232.33,2026/01/29 19:42:55
2208,240.55,15654.7,-2232.11,2026/01/29 19:42:55
2209,240.66,15648.4,-2229.67,2026/01/29 19:42:55
2210,240.77,15646.8,-2230.85,2026/01/29 19:42:55
2211,240.88,15632,-2228.38,2026/01/29 19:42:55
2212,240.98,15648.6,-2216.13,2026/01/29 19:42:55
2213,241.09,15640.8,-2226.66,2026/01/29 19:42:55
2214,241.2,15627,-2228.42,2026/01/29 19:42:55
2215,241.31,15642.1,-2230.45,2026/01/29 19:42:55
2216,241.42,15652.2,-2231.29,2026/01/29 19:42:56
2217,241.53,15647.4,-2230.5,2026/01/29 19:42:56
2218,241.64,15644,-2229.25,2026/01/29 19:42:56
2219,241.75,15638.8,-2229.27,2026/01/29 19:42:56
2220,241.86,15631.9,-2224.56,2026/01/29 19:42:56
2221,241.97,15635.8,-2224.07,2026/01/29 19:42:56
2222,242.07,15639.7,-2225.67,2026/01/29 19:42:56
2223,242.18,15610.4,-2232.55,2026/01/29 19:42:56
2224,242.29,15638.8,-2230.94,2026/01/29 19:42:56
2225,242.4,15653.8,-2231.74,2026/01/29 19:42:57
2226,242.51,15654.1,-2231.38,2026/01/29 19:42:57
2227,242.62,15648.3,-2229.7,2026/01/29 19:42:57
2228,242.73,15645.8,-2229.16,2026/01/29 19:42:57
2229,242.84,15629.8,-2225.27,2026/01/29 19:42:57
2230,242.95,15636.6,-2224.7,2026/01/29 19:42:57
2231,243.05,15624.6,-2227.69,2026/01/29 19:42:57
2232,243.16,15635.3,-2229.83,2026/01/29 19:42:57
2233,243.27,15652.9,-2231.36,2026/01/29 19:42:57
2234,243.38,15654.2,-2231,2026/01/29 19:42:58
2235,243.49,15649.1,-2229.52,2026/01/29 19:42:58
2236,243.6,15644.5,-2229.89,2026/01/29 19:42:58
2237,243.71,15630.1,-2228.4,2026/01/29 19:42:58
2238,243.82,15640.3,-2224.15,2026/01/29 19:42:58
2239,243.93,15637,-2226.07,2026/01/29 19:42:58
2240,244.04,15614.8,-2229.82,2026/01/29 19:42:58
2241,244.14,15641.7,-2230.32,2026/01/29 19:42:58
2242,244.25,15656.5,-2231.94,2026/01/29 19:42:58
2243,244.36,15651.1,-2229.65,2026/01/29 19:42:59
2244,244.47,15648.8,-2229.53,2026/01/29 19:42:59
2245,244.58,15643.9,-2229.08,2026/01/29 19:42:59
2246,244.69,15630.7,-2226.25,2026/01/29 19:42:59
2247,244.8,15639.1,-2224.64,2026/01/29 19:42:59
2248,244.91,15628.7,-2227.79,2026/01/29 19:42:59
2249,245.01,15632.3,-2230.35,2026/01/29 19:42:59
2250,245.12,15651,-2229.75,2026/01/29 19:42:59
2251,245.23,15653.5,-2231.35,2026/01/29 19:42:59
2252,245.34,15649,-2228.99,2026/01/29 19:43:00
2253,245.45,15647.2,-2229.72,2026/01/29 19:43:00
2254,245.56,15635.1,-2227.36,2026/01/29 19:43:00
2255,245.67,15632.8,-2224.45,2026/01/29 19:43:00
2256,245.78,15637.1,-2223.26,2026/01/29 19:43:00
2257,245.89,15631.5,-2226.57,2026/01/29 19:43:00
2258,245.99,15619.2,-2231.17,2026/01/29 19:43:00
2259,246.1,15641.8,-2229.95,2026/01/29 19:43:00
2260,246.21,15653.1,-2231.03,2026/01/29 19:43:00
2261,246.32,15648.7,-2229.07,2026/01/29 19:43:00
2262,246.43,15646.6,-2229.33,2026/01/29 19:43:01
2263,246.54,15643.7,-2228.86,2026/01/29 19:43:01
2264,246.65,15626.6,-2226.11,2026/01/29 19:43:01
2265,246.76,15629.3,-2223.48,2026/01/29 19:43:01
2266,246.86,15616.1,-2227.09,2026/01/29 19:43:01
2267,246.97,15630.4,-2229.77,2026/01/29 19:43:01
2268,247.08,15645.5,-2229.92,2026/01/29 19:43:01
2269,247.19,15649.4,-2230.72,2026/01/29 19:43:01
2270,247.3,15646.7,-2229.4,2026/01/29 19:43:01
2271,247.41,15642.4,-2229.78,2026/01/29 19:43:02
2272,247.52,15635.7,-2228.6,2026/01/29 19:43:02
2273,247.63,15629.6,-2224.71,2026/01/29 19:43:02
2274,247.74,15636.9,-2225.04,2026/01/29 19:43:02
2275,247.84,15627.9,-2225.82,2026/01/29 19:43:02
2276,247.95,15632.7,-2230.33,2026/01/29 19:43:02
2277,248.06,15651.1,-2230.62,2026/01/29 19:43:02
2278,248.17,15653.6,-2231.22,2026/01/29 19:43:02
2279,248.28,15650.3,-2229.82,2026/01/29 19:43:02
2280,248.39,15648.9,-2229.41,2026/01/29 19:43:03
2281,248.5,15646.7,-2229.14,2026/01/29 19:43:03
2282,248.61,15634.9,-2225.35,2026/01/29 19:43:03
2283,248.72,15634.5,-2223.84,2026/01/29 19:43:03
2284,248.83,15620.4,-2227.37,2026/01/29 19:43:03
2285,248.93,15639.4,-2230.47,2026/01/29 19:43:03
2286,249.04,15652,-2230.4,2026/01/29 19:43:03
2287,249.15,15650.4,-2230.27,2026/01/29 19:43:03
2288,249.26,15646.2,-2229.19,2026/01/29 19:43:03
2289,249.37,15636.5,-2227.34,2026/01/29 19:43:04
2290,249.48,15637.7,-2223.27,2026/01/29 19:43:04
2291,249.59,15639,-2223.8,2026/01/29 19:43:04
2292,249.7,15636.2,-2226.48,2026/01/29 19:43:04
2293,249.81,15618.2,-2231.08,2026/01/29 19:43:04
2294,249.92,15642.4,-2230.48,2026/01/29 19:43:04
2295,250.02,15650.8,-2229.64,2026/01/29 19:43:04
2296,250.13,15648.5,-2229.61,2026/01/29 19:43:04
2297,250.24,15649.6,-2227.95,2026/01/29 19:43:04
2298,250.35,15632,-2227.05,2026/01/29 19:43:05
2299,250.46,15635.8,-2223.51,2026/01/29 19:43:05
2300,250.57,15621.9,-2228.12,2026/01/29 19:43:05
2301,250.68,15637.9,-2229.54,2026/01/29 19:43:05
