序号,相对时间(s),R（Ω）,X（Ω）,时间
468,50.89,15631.7,-2130.2,2026/01/29 19:56:31
469,51,15629.7,-2130.51,2026/01/29 19:56:31
470,51.11,15633.5,-2131.5,2026/01/29 19:56:31
471,51.22,15629,-2129.23,2026/01/29 19:56:32
472,51.33,15633.8,-2131.39,2026/01/29 19:56:32
473,51.44,15630.4,-2130.38,2026/01/29 19:56:32
474,51.55,15633.1,-2130.16,2026/01/29 19:56:32
475,51.66,15632.5,-2131.07,2026/01/29 19:56:32
476,51.76,15632.8,-2129.64,2026/01/29 19:56:32
477,51.87,15635.3,-2130.94,2026/01/29 19:56:32
478,51.98,15630.8,-2131.7,2026/01/29 19:56:32
479,52.09,15635.7,-2128.98,2026/01/29 19:56:32
480,52.2,15632,-2133.46,2026/01/29 19:56:33
481,52.31,15634.8,-2128.42,2026/01/29 19:56:33
482,52.42,15633.2,-2133.14,2026/01/29 19:56:33
483,52.53,15634.1,-2130.51,2026/01/29 19:56:33
484,52.64,15635.3,-2130.48,2026/01/29 19:56:33
485,52.74,15633.4,-2131.78,2026/01/29 19:56:33
486,52.85,15635.1,-2130.55,2026/01/29 19:56:33
487,52.96,15634.4,-2131.38,2026/01/29 19:56:33
488,53.07,15636.3,-2130.73,2026/01/29 19:56:33
489,53.18,15633.8,-2129.72,2026/01/29 19:56:34
490,53.29,15636.7,-2132.16,2026/01/29 19:56:34
491,53.4,15634.2,-2129.76,2026/01/29 19:56:34
492,53.51,15637.8,-2131.67,2026/01/29 19:56:34
493,53.62,15635.5,-2131.43,2026/01/29 19:56:34
494,53.73,15637,-2130.58,2026/01/29 19:56:34
495,53.84,15636.2,-2132.1,2026/01/29 19:56:34
496,53.94,15635.2,-2131.73,2026/01/29 19:56:34
497,54.05,15639,-2130.31,2026/01/29 19:56:34
498,54.16,15633.1,-2132.51,2026/01/29 19:56:35
499,54.27,15639.9,-2129.09,2026/01/29 19:56:35
500,54.38,15634.9,-2132.76,2026/01/29 19:56:35
501,54.49,15638.4,-2130.14,2026/01/29 19:56:35
502,54.6,15637.2,-2132.11,2026/01/29 19:56:35
503,54.71,15637.1,-2131.07,2026/01/29 19:56:35
504,54.82,15639.2,-2131.74,2026/01/29 19:56:35
505,54.92,15636.8,-2131.61,2026/01/29 19:56:35
506,55.03,15639.7,-2130.46,2026/01/29 19:56:35
507,55.14,15637.8,-2132.82,2026/01/29 19:56:36
508,55.25,15639.1,-2129.61,2026/01/29 19:56:36
509,55.36,15639,-2132.95,2026/01/29 19:56:36
510,55.47,15639.6,-2130.04,2026/01/29 19:56:36
511,55.58,15639.5,-2131.94,2026/01/29 19:56:36
512,55.69,15639.5,-2131.4,2026/01/29 19:56:36
513,55.8,15640.1,-2131.12,2026/01/29 19:56:36
514,55.91,15638.7,-2132.66,2026/01/29 19:56:36
515,56.01,15640.2,-2131.34,2026/01/29 19:56:36
516,56.12,15638.9,-2131.99,2026/01/29 19:56:36
517,56.23,15641.2,-2132.82,2026/01/29 19:56:37
518,56.34,15639.7,-2130.65,2026/01/29 19:56:37
519,56.45,15641.9,-2132.16,2026/01/29 19:56:37
520,56.56,15640.5,-2131.22,2026/01/29 19:56:37
521,56.67,15641.3,-2131.99,2026/01/29 19:56:37
522,56.78,15641,-2131.63,2026/01/29 19:56:37
523,56.89,15640.1,-2133.03,2026/01/29 19:56:37
524,56.99,15642.2,-2131.53,2026/01/29 19:56:37
525,57.1,15640.5,-2132.35,2026/01/29 19:56:37
526,57.21,15644.1,-2131.79,2026/01/29 19:56:38
527,57.32,15638.6,-2131.56,2026/01/29 19:56:38
528,57.43,15644.6,-2132.95,2026/01/29 19:56:38
529,57.54,15639.7,-2130.98,2026/01/29 19:56:38
530,57.65,15643.9,-2132.66,2026/01/29 19:56:38
531,57.76,15641.5,-2132.1,2026/01/29 19:56:38
532,57.87,15642.8,-2132.04,2026/01/29 19:56:38
533,57.98,15642.2,-2132.37,2026/01/29 19:56:38
534,58.09,15641,-2132.59,2026/01/29 19:56:38
535,58.19,15644.6,-2131.28,2026/01/29 19:56:39
536,58.3,15639.3,-2132.91,2026/01/29 19:56:39
537,58.41,15647,-2130.74,2026/01/29 19:56:39
538,58.52,15639.8,-2132.62,2026/01/29 19:56:39
539,58.63,15645.8,-2131.93,2026/01/29 19:56:39
540,58.74,15641.5,-2131.86,2026/01/29 19:56:39
541,58.85,15644.3,-2131.86,2026/01/29 19:56:39
542,58.96,15643.4,-2132.03,2026/01/29 19:56:39
543,59.07,15643.8,-2131.52,2026/01/29 19:56:39
544,59.17,15645.7,-2131.87,2026/01/29 19:56:40
545,59.28,15642.1,-2133.1,2026/01/29 19:56:40
546,59.39,15647.8,-2130.97,2026/01/29 19:56:40
547,59.5,15640.3,-2133.54,2026/01/29 19:56:40
548,59.61,15648,-2131.24,2026/01/29 19:56:40
549,59.72,15641.9,-2132.3,2026/01/29 19:56:40
550,59.83,15646.4,-2131.91,2026/01/29 19:56:40
551,59.94,15644.4,-2132.95,2026/01/29 19:56:40
552,60.05,15645.4,-2132.33,2026/01/29 19:56:40
553,60.16,15645.5,-2133.03,2026/01/29 19:56:41
554,60.26,15643.6,-2132.77,2026/01/29 19:56:41
555,60.38,15647.8,-2131.47,2026/01/29 19:56:41
556,60.48,15642.2,-2133.39,2026/01/29 19:56:41
557,60.59,15649.9,-2130.9,2026/01/29 19:56:41
558,60.7,15642.7,-2132.57,2026/01/29 19:56:41
559,60.81,15648.7,-2132.31,2026/01/29 19:56:41
560,60.92,15644.5,-2132.28,2026/01/29 19:56:41
561,61.03,15647.5,-2132.31,2026/01/29 19:56:41
562,61.14,15646.4,-2132.28,2026/01/29 19:56:42
563,61.24,15645.4,-2132.77,2026/01/29 19:56:42
564,61.35,15648.7,-2131.8,2026/01/29 19:56:42
565,61.46,15643.8,-2133.46,2026/01/29 19:56:42
566,61.57,15651.2,-2131.62,2026/01/29 19:56:42
567,61.68,15644.1,-2132.26,2026/01/29 19:56:42
568,61.79,15650,-2132.87,2026/01/29 19:56:42
569,61.9,15645.9,-2131.72,2026/01/29 19:56:42
570,62.01,15648.6,-2132.51,2026/01/29 19:56:42
571,62.12,15647.2,-2132.4,2026/01/29 19:56:42
572,62.23,15648.3,-2132.53,2026/01/29 19:56:43
573,62.33,15649.3,-2131.29,2026/01/29 19:56:43
574,62.44,15646.2,-2132.82,2026/01/29 19:56:43
575,62.55,15650.9,-2133.45,2026/01/29 19:56:43
576,62.66,15646.7,-2131.64,2026/01/29 19:56:43
577,62.77,15650.2,-2134.08,2026/01/29 19:56:43
578,62.88,15647.7,-2132.05,2026/01/29 19:56:43
579,62.99,15649.4,-2133.05,2026/01/29 19:56:43
580,63.1,15648.9,-2132.64,2026/01/29 19:56:43
581,63.21,15648.9,-2133.28,2026/01/29 19:56:44
582,63.31,15650.5,-2131.62,2026/01/29 19:56:44
583,63.42,15649.3,-2133.09,2026/01/29 19:56:44
584,63.53,15650.2,-2131.97,2026/01/29 19:56:44
585,63.64,15650.2,-2132.95,2026/01/29 19:56:44
586,63.75,15650.3,-2132.11,2026/01/29 19:56:44
587,63.86,15650.5,-2133.76,2026/01/29 19:56:44
588,63.97,15650.9,-2131.72,2026/01/29 19:56:44
589,64.08,15651,-2133.17,2026/01/29 19:56:44
590,64.19,15649.5,-2133.3,2026/01/29 19:56:45
591,64.3,15651.8,-2132.74,2026/01/29 19:56:45
592,64.4,15649.5,-2132.87,2026/01/29 19:56:45
593,64.51,15652.9,-2131.87,2026/01/29 19:56:45
594,64.62,15650.3,-2134.34,2026/01/29 19:56:45
595,64.73,15653.7,-2130.18,2026/01/29 19:56:45
596,64.84,15649.6,-2135.47,2026/01/29 19:56:45
597,64.95,15654.1,-2131.13,2026/01/29 19:56:45
598,65.06,15651.6,-2133.38,2026/01/29 19:56:45
599,65.17,15653,-2132.07,2026/01/29 19:56:46
600,65.28,15652.9,-2133.72,2026/01/29 19:56:46
601,65.38,15651.4,-2133.04,2026/01/29 19:56:46
602,65.49,15654.7,-2132.54,2026/01/29 19:56:46
603,65.6,15649.7,-2133.02,2026/01/29 19:56:46
604,65.71,15656.2,-2133.01,2026/01/29 19:56:46
605,65.82,15650.7,-2131.74,2026/01/29 19:56:46
606,65.93,15655.2,-2134.07,2026/01/29 19:56:46
607,66.04,15652.1,-2132.44,2026/01/29 19:56:46
608,66.15,15653.9,-2133.32,2026/01/29 19:56:47
609,66.26,15653.3,-2133.08,2026/01/29 19:56:47
610,66.36,15653.4,-2133.71,2026/01/29 19:56:47
611,66.47,15655.1,-2132.08,2026/01/29 19:56:47
612,66.58,15653.7,-2133.62,2026/01/29 19:56:47
613,66.69,15654.8,-2131.86,2026/01/29 19:56:47
614,66.8,15654.2,-2134.21,2026/01/29 19:56:47
615,66.91,15655.5,-2130.89,2026/01/29 19:56:47
616,67.02,15653.6,-2135.67,2026/01/29 19:56:47
617,67.13,15656.5,-2131.24,2026/01/29 19:56:47
618,67.24,15654.4,-2134.05,2026/01/29 19:56:48
619,67.34,15654.5,-2132.32,2026/01/29 19:56:48
620,67.45,15657.1,-2133.25,2026/01/29 19:56:48
621,67.56,15653.3,-2133.78,2026/01/29 19:56:48
622,67.67,15658.6,-2132.95,2026/01/29 19:56:48
623,67.78,15652.5,-2133.01,2026/01/29 19:56:48
624,67.89,15657.7,-2134.87,2026/01/29 19:56:48
625,68,15654.5,-2132.49,2026/01/29 19:56:48
626,68.11,15657.5,-2133.54,2026/01/29 19:56:48
627,68.22,15656.1,-2133.19,2026/01/29 19:56:49
628,68.32,15656.2,-2133.23,2026/01/29 19:56:49
629,68.43,15657.2,-2132.79,2026/01/29 19:56:49
630,68.54,15654.7,-2134.08,2026/01/29 19:56:49
631,68.65,15657.4,-2132.89,2026/01/29 19:56:49
632,68.76,15654.6,-2135.05,2026/01/29 19:56:49
633,68.87,15659.2,-2130.79,2026/01/29 19:56:49
634,68.98,15653.8,-2135.91,2026/01/29 19:56:49
635,69.09,15659.2,-2132.65,2026/01/29 19:56:49
636,69.2,15655.1,-2133.71,2026/01/29 19:56:50
637,69.3,15657.7,-2133.74,2026/01/29 19:56:50
638,69.41,15656.3,-2133.16,2026/01/29 19:56:50
639,69.52,15656.8,-2134.1,2026/01/29 19:56:50
640,69.63,15658.3,-2132.22,2026/01/29 19:56:50
641,69.74,15657,-2133.54,2026/01/29 19:56:50
642,69.85,15658,-2133.08,2026/01/29 19:56:50
643,69.96,15657.4,-2133.87,2026/01/29 19:56:50
644,70.07,15658,-2131.36,2026/01/29 19:56:50
645,70.18,15656.6,-2136.05,2026/01/29 19:56:51
646,70.29,15659.7,-2131.85,2026/01/29 19:56:51
647,70.4,15656.7,-2134.56,2026/01/29 19:56:51
648,70.5,15658.6,-2133.14,2026/01/29 19:56:51
649,70.61,15657.5,-2133.93,2026/01/29 19:56:51
650,70.72,15658.6,-2133.61,2026/01/29 19:56:51
651,70.83,15659.6,-2132.71,2026/01/29 19:56:51
652,70.94,15657.7,-2133.86,2026/01/29 19:56:51
653,71.05,15659.6,-2133.44,2026/01/29 19:56:51
654,71.16,15659.1,-2133.74,2026/01/29 19:56:52
655,71.27,15658.8,-2132.49,2026/01/29 19:56:52
656,71.38,15658.8,-2136.01,2026/01/29 19:56:52
657,71.49,15660.4,-2131.25,2026/01/29 19:56:52
658,71.59,15658.8,-2134.36,2026/01/29 19:56:52
659,71.7,15659.9,-2133.15,2026/01/29 19:56:52
660,71.81,15659.5,-2134.09,2026/01/29 19:56:52
661,71.92,15659.7,-2133.55,2026/01/29 19:56:52
662,72.03,15659.6,-2134.01,2026/01/29 19:56:52
663,72.14,15658.9,-2135.51,2026/01/29 19:56:53
664,72.25,15660.9,-2133.17,2026/01/29 19:56:53
665,72.36,15658.9,-2134.58,2026/01/29 19:56:53
666,72.47,15660.5,-2134.37,2026/01/29 19:56:53
667,72.57,15660.8,-2134.84,2026/01/29 19:56:53
668,72.68,15661.1,-2132.13,2026/01/29 19:56:53
669,72.79,15660.6,-2135.22,2026/01/29 19:56:53
670,72.9,15660.4,-2134.24,2026/01/29 19:56:53
671,73.01,15662.5,-2133.96,2026/01/29 19:56:53
672,73.12,15659.2,-2135.09,2026/01/29 19:56:53
673,73.23,15664.2,-2133,2026/01/29 19:56:54
674,73.34,15658.1,-2134.41,2026/01/29 19:56:54
675,73.44,15663.9,-2134.94,2026/01/29 19:56:54
676,73.55,15660.6,-2133.51,2026/01/29 19:56:54
677,73.66,15662.8,-2134.33,2026/01/29 19:56:54
678,73.77,15662.6,-2134.18,2026/01/29 19:56:54
679,73.88,15662.3,-2133.78,2026/01/29 19:56:54
680,73.99,15663.2,-2134.31,2026/01/29 19:56:54
681,74.1,15661.1,-2133.43,2026/01/29 19:56:54
682,74.21,15663.9,-2134.49,2026/01/29 19:56:55
683,74.32,15660.7,-2134.16,2026/01/29 19:56:55
684,74.43,15665.8,-2132.38,2026/01/29 19:56:55
685,74.54,15658.9,-2135.67,2026/01/29 19:56:55
686,74.64,15666.2,-2134.38,2026/01/29 19:56:55
687,74.75,15661.4,-2133.74,2026/01/29 19:56:55
688,74.86,15665.1,-2135.22,2026/01/29 19:56:55
689,74.97,15663.2,-2134.06,2026/01/29 19:56:55
690,75.08,15663.9,-2134.48,2026/01/29 19:56:55
691,75.19,15665,-2133.95,2026/01/29 19:56:56
692,75.3,15662.2,-2134.72,2026/01/29 19:56:56
693,75.41,15665,-2133.4,2026/01/29 19:56:56
694,75.51,15663.3,-2136.6,2026/01/29 19:56:56
695,75.62,15666,-2132.07,2026/01/29 19:56:56
696,75.73,15662.6,-2135.84,2026/01/29 19:56:56
697,75.84,15666.1,-2133.64,2026/01/29 19:56:56
698,75.95,15664.1,-2134.72,2026/01/29 19:56:56
699,76.06,15665.5,-2134.63,2026/01/29 19:56:56
700,76.17,15664.5,-2134.11,2026/01/29 19:56:57
701,76.28,15664.3,-2136.03,2026/01/29 19:56:57
702,76.39,15666.4,-2133.5,2026/01/29 19:56:57
703,76.49,15664.2,-2134.79,2026/01/29 19:56:57
704,76.6,15666.1,-2134.43,2026/01/29 19:56:57
705,76.71,15665.8,-2135.77,2026/01/29 19:56:57
706,76.82,15666.3,-2133.36,2026/01/29 19:56:57
707,76.93,15666.2,-2135.72,2026/01/29 19:56:57
708,77.04,15666.3,-2133.65,2026/01/29 19:56:57
709,77.15,15666.8,-2134.46,2026/01/29 19:56:58
710,77.26,15666.3,-2134.23,2026/01/29 19:56:58
711,77.37,15668,-2134.34,2026/01/29 19:56:58
712,77.47,15665.4,-2135.26,2026/01/29 19:56:58
713,77.58,15670.2,-2134.17,2026/01/29 19:56:58
714,77.69,15664.4,-2134.9,2026/01/29 19:56:58
715,77.8,15669.4,-2136.33,2026/01/29 19:56:58
716,77.91,15667.3,-2133.7,2026/01/29 19:56:58
717,78.02,15667.5,-2135.27,2026/01/29 19:56:58
718,78.13,15667.1,-2135.57,2026/01/29 19:56:58
719,78.24,15668,-2134.38,2026/01/29 19:56:59
720,78.35,15667.9,-2135.65,2026/01/29 19:56:59
721,78.46,15667.2,-2134.85,2026/01/29 19:56:59
722,78.57,15669.4,-2135.05,2026/01/29 19:56:59
723,78.68,15667.2,-2135.41,2026/01/29 19:56:59
724,78.78,15671.6,-2132.84,2026/01/29 19:56:59
725,78.89,15665.6,-2136.06,2026/01/29 19:56:59
726,79,15672.5,-2134.68,2026/01/29 19:56:59
727,79.11,15666.8,-2134.38,2026/01/29 19:56:59
728,79.22,15671.4,-2135.53,2026/01/29 19:57:00
729,79.33,15669.3,-2134.44,2026/01/29 19:57:00
730,79.44,15670.3,-2135.53,2026/01/29 19:57:00
731,79.55,15670.9,-2134.77,2026/01/29 19:57:00
732,79.66,15668.7,-2135.9,2026/01/29 19:57:00
733,79.76,15671.2,-2134.75,2026/01/29 19:57:00
734,79.87,15670.1,-2135.68,2026/01/29 19:57:00
735,79.98,15671.4,-2132.77,2026/01/29 19:57:00
736,80.09,15669.4,-2137.73,2026/01/29 19:57:00
737,80.2,15672.5,-2133.25,2026/01/29 19:57:01
738,80.31,15669.9,-2136.17,2026/01/29 19:57:01
739,80.42,15672.2,-2134.79,2026/01/29 19:57:01
740,80.53,15671.3,-2135.44,2026/01/29 19:57:01
741,80.63,15672,-2135.33,2026/01/29 19:57:01
742,80.74,15673,-2133.83,2026/01/29 19:57:01
743,80.85,15670.6,-2135.43,2026/01/29 19:57:01
744,80.96,15673.6,-2134.77,2026/01/29 19:57:01
745,81.07,15672.1,-2134.51,2026/01/29 19:57:01
746,81.18,15672.6,-2135.01,2026/01/29 19:57:02
747,81.29,15672.9,-2136.33,2026/01/29 19:57:02
748,81.4,15673.7,-2133.14,2026/01/29 19:57:02
749,81.51,15672.8,-2136.04,2026/01/29 19:57:02
750,81.62,15673.2,-2134.12,2026/01/29 19:57:02
751,81.73,15673.7,-2134.98,2026/01/29 19:57:02
752,81.83,15673.3,-2134.96,2026/01/29 19:57:02
753,81.94,15675.4,-2135.12,2026/01/29 19:57:02
754,82.05,15671.9,-2135.96,2026/01/29 19:57:02
755,82.16,15677.2,-2134.98,2026/01/29 19:57:03
756,82.27,15671,-2135.11,2026/01/29 19:57:03
757,82.38,15676.8,-2136.53,2026/01/29 19:57:03
758,82.49,15673.1,-2134.39,2026/01/29 19:57:03
759,82.6,15675.5,-2135.56,2026/01/29 19:57:03
760,82.71,15675,-2135.4,2026/01/29 19:57:03
761,82.82,15674.7,-2135.62,2026/01/29 19:57:03
762,82.92,15676.1,-2135.3,2026/01/29 19:57:03
763,83.03,15673.6,-2135.59,2026/01/29 19:57:03
764,83.14,15676.8,-2135.81,2026/01/29 19:57:04
765,83.25,15674.1,-2136.3,2026/01/29 19:57:04
766,83.36,15678.3,-2134.07,2026/01/29 19:57:04
767,83.47,15672.3,-2137.82,2026/01/29 19:57:04
768,83.58,15678.9,-2134.32,2026/01/29 19:57:04
769,83.69,15673,-2135.86,2026/01/29 19:57:04
770,83.8,15678.3,-2135.96,2026/01/29 19:57:04
771,83.91,15675.8,-2135.5,2026/01/29 19:57:04
772,84.01,15677.2,-2135.8,2026/01/29 19:57:04
773,84.12,15676.5,-2135.19,2026/01/29 19:57:04
774,84.23,15675.3,-2137.11,2026/01/29 19:57:05
775,84.34,15677.4,-2135.51,2026/01/29 19:57:05
776,84.45,15676.8,-2137.09,2026/01/29 19:57:05
777,84.56,15677.1,-2134.54,2026/01/29 19:57:05
778,84.67,15676.7,-2137.91,2026/01/29 19:57:05
779,84.78,15678.8,-2133.79,2026/01/29 19:57:05
780,84.88,15677.6,-2137.19,2026/01/29 19:57:05
781,84.99,15678.1,-2135.17,2026/01/29 19:57:05
782,85.1,15678.2,-2136.45,2026/01/29 19:57:05
783,85.21,15678.2,-2135.24,2026/01/29 19:57:06
784,85.32,15679.6,-2135.17,2026/01/29 19:57:06
785,85.43,15676.8,-2136.49,2026/01/29 19:57:06
786,85.54,15680.9,-2135.28,2026/01/29 19:57:06
787,85.65,15677,-2135.64,2026/01/29 19:57:06
788,85.76,15680.3,-2137.2,2026/01/29 19:57:06
789,85.87,15678.3,-2135.66,2026/01/29 19:57:06
790,85.98,15678.9,-2136.23,2026/01/29 19:57:06
791,86.09,15678.8,-2137.03,2026/01/29 19:57:06
792,86.19,15679.2,-2135.89,2026/01/29 19:57:07
793,86.3,15679.5,-2136.99,2026/01/29 19:57:07
794,86.41,15678.5,-2136,2026/01/29 19:57:07
795,86.52,15681.6,-2136.45,2026/01/29 19:57:07
796,86.63,15677.3,-2137.97,2026/01/29 19:57:07
797,86.74,15682.6,-2134.34,2026/01/29 19:57:07
798,86.84,15678.2,-2136.76,2026/01/29 19:57:07
799,86.95,15681.3,-2136.25,2026/01/29 19:57:07
800,87.06,15680.5,-2136.29,2026/01/29 19:57:07
801,87.17,15679.4,-2136.98,2026/01/29 19:57:08
802,87.28,15682.1,-2135.76,2026/01/29 19:57:08
803,87.39,15679.3,-2135.96,2026/01/29 19:57:08
804,87.5,15681.9,-2136.98,2026/01/29 19:57:08
805,87.6,15680.9,-2136.33,2026/01/29 19:57:08
806,87.71,15682.2,-2135.17,2026/01/29 19:57:08
807,87.82,15681.9,-2137.22,2026/01/29 19:57:08
808,87.93,15681.9,-2135.35,2026/01/29 19:57:08
809,88.04,15682.7,-2136.69,2026/01/29 19:57:08
810,88.15,15681.6,-2135.28,2026/01/29 19:57:09
811,88.26,15683.9,-2136.26,2026/01/29 19:57:09
812,88.37,15681,-2137.38,2026/01/29 19:57:09
813,88.48,15685.6,-2134.97,2026/01/29 19:57:09
814,88.59,15679.1,-2137.33,2026/01/29 19:57:09
815,88.7,15685.7,-2136.63,2026/01/29 19:57:09
816,88.8,15680.8,-2135.58,2026/01/29 19:57:09
817,88.91,15684.9,-2137.26,2026/01/29 19:57:09
818,89.02,15683.1,-2136.05,2026/01/29 19:57:09
819,89.13,15683.8,-2136.97,2026/01/29 19:57:09
820,89.24,15684.4,-2136.43,2026/01/29 19:57:10
821,89.35,15682.5,-2137.18,2026/01/29 19:57:10
822,89.46,15684.7,-2135.79,2026/01/29 19:57:10
823,89.57,15683.6,-2137.68,2026/01/29 19:57:10
824,89.67,15685.3,-2134.41,2026/01/29 19:57:10
825,89.78,15682.5,-2139.69,2026/01/29 19:57:10
826,89.89,15686.4,-2134.86,2026/01/29 19:57:10
827,90,15683.2,-2137.59,2026/01/29 19:57:10
828,90.11,15685.6,-2136.09,2026/01/29 19:57:10
829,90.22,15684.7,-2136.99,2026/01/29 19:57:11
830,90.33,15685.4,-2136.27,2026/01/29 19:57:11
831,90.44,15686.8,-2136.06,2026/01/29 19:57:11
832,90.55,15684.3,-2137.3,2026/01/29 19:57:11
833,90.66,15687.8,-2136.18,2026/01/29 19:57:11
834,90.77,15684.4,-2136.45,2026/01/29 19:57:11
835,90.87,15687.1,-2137.88,2026/01/29 19:57:11
836,90.98,15686,-2136.43,2026/01/29 19:57:11
837,91.09,15685.7,-2136.85,2026/01/29 19:57:11
838,91.2,15686.2,-2137.34,2026/01/29 19:57:12
839,91.31,15685.3,-2137.38,2026/01/29 19:57:12
840,91.42,15688.3,-2136.93,2026/01/29 19:57:12
841,91.53,15685.7,-2136.78,2026/01/29 19:57:12
842,91.64,15688.5,-2135.87,2026/01/29 19:57:12
843,91.74,15685,-2138.19,2026/01/29 19:57:12
844,91.85,15690.8,-2134.62,2026/01/29 19:57:12
845,91.96,15684.9,-2138.86,2026/01/29 19:57:12
846,92.07,15691.9,-2135.29,2026/01/29 19:57:12
847,92.18,15684.8,-2137.19,2026/01/29 19:57:13
848,92.29,15691.3,-2137.35,2026/01/29 19:57:13
849,92.4,15686.8,-2136.64,2026/01/29 19:57:13
850,92.51,15690.1,-2137.66,2026/01/29 19:57:13
851,92.62,15689.1,-2136.83,2026/01/29 19:57:13
852,92.73,15690.2,-2137.49,2026/01/29 19:57:13
853,92.84,15691.3,-2136.32,2026/01/29 19:57:13
854,92.95,15689.2,-2138.42,2026/01/29 19:57:13
855,93.06,15691.6,-2136.39,2026/01/29 19:57:13
856,93.17,15690,-2137.85,2026/01/29 19:57:14
857,93.27,15691.7,-2136.93,2026/01/29 19:57:14
858,93.38,15691.1,-2138.38,2026/01/29 19:57:14
859,93.49,15692,-2136.21,2026/01/29 19:57:14
860,93.6,15691.7,-2138.06,2026/01/29 19:57:14
861,93.71,15692.3,-2136.6,2026/01/29 19:57:14
862,93.82,15692.1,-2138.5,2026/01/29 19:57:14
863,93.93,15692.1,-2137.32,2026/01/29 19:57:14
864,94.04,15693.1,-2138.12,2026/01/29 19:57:14
865,94.15,15690.8,-2137.47,2026/01/29 19:57:15
866,94.25,15694.9,-2136.44,2026/01/29 19:57:15
867,94.36,15690.1,-2138.34,2026/01/29 19:57:15
868,94.47,15696.6,-2136.74,2026/01/29 19:57:15
869,94.58,15690.3,-2137.27,2026/01/29 19:57:15
870,94.69,15696.1,-2137.92,2026/01/29 19:57:15
871,94.8,15691.3,-2136.71,2026/01/29 19:57:15
872,94.91,15694.4,-2137.32,2026/01/29 19:57:15
873,95.02,15693.7,-2136.49,2026/01/29 19:57:15
874,95.13,15693,-2138.14,2026/01/29 19:57:15
875,95.23,15695.9,-2137.61,2026/01/29 19:57:16
876,95.34,15693.1,-2136.49,2026/01/29 19:57:16
877,95.45,15695.4,-2138.05,2026/01/29 19:57:16
878,95.56,15693.5,-2137.27,2026/01/29 19:57:16
879,95.67,15694.6,-2137.41,2026/01/29 19:57:16
880,95.78,15695.8,-2136.3,2026/01/29 19:57:16
881,95.88,15694,-2137.41,2026/01/29 19:57:16
882,95.99,15695.6,-2137.07,2026/01/29 19:57:16
883,96.1,15695.8,-2138.67,2026/01/29 19:57:16
884,96.21,15696.3,-2135.68,2026/01/29 19:57:17
885,96.32,15699,-2138.32,2026/01/29 19:57:17
886,96.43,15701.4,-2135.02,2026/01/29 19:57:17
887,96.54,15700.1,-2138.47,2026/01/29 19:57:17
888,96.65,15698.6,-2137.09,2026/01/29 19:57:17
889,96.76,15694,-2138.63,2026/01/29 19:57:17
890,96.87,15691.7,-2137.08,2026/01/29 19:57:17
891,96.98,15694.6,-2136.84,2026/01/29 19:57:17
892,97.08,15696.7,-2135.93,2026/01/29 19:57:17
893,97.19,15700.7,-2136.58,2026/01/29 19:57:18
894,97.3,15693.8,-2139.79,2026/01/29 19:57:18
895,97.41,15694,-2134.81,2026/01/29 19:57:18
896,97.52,15691.6,-2137.53,2026/01/29 19:57:18
897,97.63,15700.2,-2135.19,2026/01/29 19:57:18
898,97.74,15699.1,-2137.01,2026/01/29 19:57:18
899,97.85,15697.8,-2137.36,2026/01/29 19:57:18
900,97.95,15694.6,-2137.41,2026/01/29 19:57:18
901,98.06,15690.1,-2137.45,2026/01/29 19:57:18
902,98.17,15696.6,-2135.46,2026/01/29 19:57:19
903,98.28,15696,-2136.7,2026/01/29 19:57:19
904,98.39,15701.8,-2138.13,2026/01/29 19:57:19
905,98.5,15695.3,-2137.09,2026/01/29 19:57:19
906,98.61,15691.4,-2138.27,2026/01/29 19:57:19
907,98.72,15695.7,-2137.84,2026/01/29 19:57:19
908,98.82,15699.2,-2138.9,2026/01/29 19:57:19
909,98.93,15704.8,-2138.1,2026/01/29 19:57:19
910,99.04,15697,-2138.71,2026/01/29 19:57:19
911,99.15,15700.4,-2138.74,2026/01/29 19:57:20
912,99.26,15688.7,-2136.54,2026/01/29 19:57:20
913,99.37,15693.2,-2139.41,2026/01/29 19:57:20
914,99.48,15693.4,-2139.18,2026/01/29 19:57:20
915,99.59,15699.1,-2138.77,2026/01/29 19:57:20
916,99.7,15694.8,-2138.81,2026/01/29 19:57:20
917,99.81,15693.8,-2139.69,2026/01/29 19:57:20
918,99.91,15701.4,-2138.49,2026/01/29 19:57:20
919,100.02,15698.1,-2138.98,2026/01/29 19:57:20
920,100.13,15695.5,-2138.09,2026/01/29 19:57:20
921,100.24,15692.1,-2138.13,2026/01/29 19:57:21
922,100.35,15700.1,-2139.83,2026/01/29 19:57:21
923,100.46,15699.5,-2137.67,2026/01/29 19:57:21
924,100.57,15704.8,-2139.44,2026/01/29 19:57:21
925,100.68,15700.1,-2138.03,2026/01/29 19:57:21
926,100.79,15694.1,-2138.56,2026/01/29 19:57:21
927,100.9,15695,-2138.5,2026/01/29 19:57:21
928,101,15697.6,-2139.81,2026/01/29 19:57:21
929,101.11,15704,-2137.73,2026/01/29 19:57:21
930,101.22,15701.1,-2138.72,2026/01/29 19:57:22
931,101.33,15704.1,-2138.54,2026/01/29 19:57:22
932,101.44,15697.2,-2136.58,2026/01/29 19:57:22
933,101.55,15696.2,-2139.44,2026/01/29 19:57:22
934,101.66,15694.1,-2137.7,2026/01/29 19:57:22
935,101.77,15698.9,-2139.18,2026/01/29 19:57:22
