序号,相对时间(s),R（Ω）,X（Ω）,时间
1846,200.96,25633.1,-1910.11,2026/01/23 17:44:01
1847,201.07,25658.3,-1916.41,2026/01/23 17:44:01
1848,201.18,25706.1,-1914.92,2026/01/23 17:44:01
1849,201.29,25747.2,-1923.73,2026/01/23 17:44:01
1850,201.4,25822.3,-1964.16,2026/01/23 17:44:02
1851,201.51,25888.3,-2016.44,2026/01/23 17:44:02
1852,201.62,25957.6,-2054.6,2026/01/23 17:44:02
1853,201.73,25957.1,-2064.12,2026/01/23 17:44:02
1854,201.84,25963.4,-2074.87,2026/01/23 17:44:02
1855,201.95,25955.3,-2080.72,2026/01/23 17:44:02
1856,202.06,25926.3,-2087.14,2026/01/23 17:44:02
1857,202.16,25917.7,-2085.96,2026/01/23 17:44:02
1858,202.27,25812.7,-2068.12,2026/01/23 17:44:02
1859,202.38,25718.9,-1992.32,2026/01/23 17:44:03
1860,202.49,25651.7,-1966.91,2026/01/23 17:44:03
1861,202.6,25607.9,-1945.32,2026/01/23 17:44:03
1862,202.71,25570.1,-1947.6,2026/01/23 17:44:03
1863,202.82,25522.9,-1931.18,2026/01/23 17:44:03
1864,202.93,25494.1,-1931.12,2026/01/23 17:44:03
1865,203.04,25484.9,-1926.5,2026/01/23 17:44:03
1866,203.14,25495.6,-1928.26,2026/01/23 17:44:03
1867,203.25,25491.7,-1927.43,2026/01/23 17:44:03
1868,203.36,25494.3,-1925.54,2026/01/23 17:44:04
1869,203.47,25491.9,-1926.26,2026/01/23 17:44:04
1870,203.58,25491.6,-1923.54,2026/01/23 17:44:04
1871,203.69,25490,-1925.5,2026/01/23 17:44:04
1872,203.8,25492.1,-1923.82,2026/01/23 17:44:04
1873,203.91,25492.2,-1922.08,2026/01/23 17:44:04
1874,204.01,25488.5,-1927.64,2026/01/23 17:44:04
1875,204.12,25492.7,-1920.31,2026/01/23 17:44:04
1876,204.23,25484.1,-1925.02,2026/01/23 17:44:04
1877,204.34,25495.2,-1919.67,2026/01/23 17:44:04
1878,204.45,25482.4,-1924.11,2026/01/23 17:44:05
1879,204.56,25490.9,-1920.1,2026/01/23 17:44:05
1880,204.67,25483.3,-1922.02,2026/01/23 17:44:05
1881,204.78,25485.1,-1920.2,2026/01/23 17:44:05
1882,204.89,25483.3,-1922.58,2026/01/23 17:44:05
1883,204.99,25477.1,-1921.65,2026/01/23 17:44:05
1884,205.11,25484.5,-1919.36,2026/01/23 17:44:05
1885,205.21,25476.6,-1922.43,2026/01/23 17:44:05
1886,205.32,25479.7,-1917.41,2026/01/23 17:44:05
1887,205.43,25474.3,-1922.34,2026/01/23 17:44:06
1888,205.54,25475.3,-1919.16,2026/01/23 17:44:06
1889,205.65,25474.3,-1919.43,2026/01/23 17:44:06
1890,205.76,25469.3,-1923.35,2026/01/23 17:44:06
1891,205.87,25472.9,-1916.76,2026/01/23 17:44:06
1892,205.97,25465.4,-1921.78,2026/01/23 17:44:06
1893,206.08,25471.6,-1920.22,2026/01/23 17:44:06
1894,206.19,25462.6,-1919.09,2026/01/23 17:44:06
1895,206.3,25469.3,-1918.29,2026/01/23 17:44:06
1896,206.41,25460.5,-1920.01,2026/01/23 17:44:07
1897,206.52,25464.9,-1917.78,2026/01/23 17:44:07
1898,206.63,25460.5,-1920.37,2026/01/23 17:44:07
1899,206.74,25458.5,-1917.2,2026/01/23 17:44:07
1900,206.84,25463.5,-1914.38,2026/01/23 17:44:07
1901,206.95,25454.3,-1922.5,2026/01/23 17:44:07
1902,207.06,25459.3,-1913.23,2026/01/23 17:44:07
1903,207.17,25455,-1919.6,2026/01/23 17:44:07
1904,207.28,25452.8,-1916.06,2026/01/23 17:44:07
1905,207.39,25456.6,-1917.49,2026/01/23 17:44:08
1906,207.5,25449.2,-1919.02,2026/01/23 17:44:08
1907,207.61,25455.6,-1917.04,2026/01/23 17:44:08
1908,207.71,25449.6,-1917.65,2026/01/23 17:44:08
1909,207.82,25453.3,-1918.06,2026/01/23 17:44:08
1910,207.93,25446.9,-1915.68,2026/01/23 17:44:08
1911,208.04,25453.1,-1917.03,2026/01/23 17:44:08
1912,208.15,25446.8,-1916.9,2026/01/23 17:44:08
1913,208.26,25449.4,-1915.85,2026/01/23 17:44:08
1914,208.37,25445.4,-1918.08,2026/01/23 17:44:09
1915,208.48,25444.4,-1917.81,2026/01/23 17:44:09
1916,208.59,25449.6,-1915.35,2026/01/23 17:44:09
1917,208.69,25439,-1918.79,2026/01/23 17:44:09
1918,208.8,25446,-1911.31,2026/01/23 17:44:09
1919,208.91,25440.3,-1921.18,2026/01/23 17:44:09
1920,209.02,25441.9,-1913.55,2026/01/23 17:44:09
1921,209.13,25442.1,-1917.51,2026/01/23 17:44:09
1922,209.24,25439.1,-1917.54,2026/01/23 17:44:09
1923,209.35,25442.8,-1914.45,2026/01/23 17:44:10
1924,209.46,25435.7,-1920.78,2026/01/23 17:44:10
1925,209.57,25439.5,-1913.74,2026/01/23 17:44:10
1926,209.68,25432.4,-1918.89,2026/01/23 17:44:10
1927,209.79,25443.5,-1914.06,2026/01/23 17:44:10
1928,209.9,25430.6,-1918.95,2026/01/23 17:44:10
1929,210.01,25440.8,-1914.08,2026/01/23 17:44:10
1930,210.11,25431.5,-1918.64,2026/01/23 17:44:10
1931,210.22,25437.4,-1914.08,2026/01/23 17:44:10
1932,210.33,25432.7,-1918.9,2026/01/23 17:44:10
1933,210.44,25431.1,-1914.53,2026/01/23 17:44:11
1934,210.55,25435.7,-1916.12,2026/01/23 17:44:11
1935,210.66,25427.3,-1916.21,2026/01/23 17:44:11
1936,210.77,25433.6,-1914.58,2026/01/23 17:44:11
1937,210.88,25428.7,-1915.18,2026/01/23 17:44:11
1938,210.99,25431.4,-1915.79,2026/01/23 17:44:11
1939,211.09,25425.9,-1915.43,2026/01/23 17:44:11
1940,211.2,25428.8,-1915.81,2026/01/23 17:44:11
1941,211.31,25424.9,-1915.31,2026/01/23 17:44:11
1942,211.42,25424.3,-1917.6,2026/01/23 17:44:12
1943,211.53,25427.5,-1913.88,2026/01/23 17:44:12
1944,211.64,25418.5,-1918.37,2026/01/23 17:44:12
1945,211.75,25429.5,-1911.46,2026/01/23 17:44:12
1946,211.85,25419.3,-1920.88,2026/01/23 17:44:12
1947,211.96,25422.2,-1912.45,2026/01/23 17:44:12
1948,212.07,25424.3,-1917.27,2026/01/23 17:44:12
1949,212.18,25418.9,-1915.73,2026/01/23 17:44:12
1950,212.29,25426.1,-1913.65,2026/01/23 17:44:12
1951,212.4,25419.8,-1917.88,2026/01/23 17:44:13
1952,212.51,25424.2,-1915.06,2026/01/23 17:44:13
1953,212.62,25416.4,-1913.88,2026/01/23 17:44:13
1954,212.73,25424.5,-1915.48,2026/01/23 17:44:13
1955,212.84,25417.3,-1914.3,2026/01/23 17:44:13
1956,212.94,25424.1,-1914.58,2026/01/23 17:44:13
1957,213.05,25420.6,-1915.59,2026/01/23 17:44:13
1958,213.16,25422,-1912.86,2026/01/23 17:44:13
1959,213.27,25425.6,-1915.13,2026/01/23 17:44:13
1960,213.38,25417.8,-1917.27,2026/01/23 17:44:14
1961,213.49,25424.6,-1912.29,2026/01/23 17:44:14
1962,213.6,25421.3,-1918.33,2026/01/23 17:44:14
1963,213.71,25421.8,-1913.51,2026/01/23 17:44:14
1964,213.81,25419,-1916.15,2026/01/23 17:44:14
1965,213.92,25419.1,-1916.36,2026/01/23 17:44:14
1966,214.03,25420.6,-1913.35,2026/01/23 17:44:14
1967,214.14,25417.2,-1919.56,2026/01/23 17:44:14
1968,214.25,25421,-1912.65,2026/01/23 17:44:14
1969,214.36,25412.5,-1916.36,2026/01/23 17:44:15
1970,214.47,25426.8,-1911.52,2026/01/23 17:44:15
1971,214.58,25414.1,-1919.07,2026/01/23 17:44:15
1972,214.69,25422.7,-1910.17,2026/01/23 17:44:15
1973,214.79,25418.9,-1917.09,2026/01/23 17:44:15
1974,214.9,25418.2,-1914.06,2026/01/23 17:44:15
1975,215.01,25424.2,-1914.34,2026/01/23 17:44:15
1976,215.12,25419.8,-1916.58,2026/01/23 17:44:15
1977,215.23,25420.9,-1913.09,2026/01/23 17:44:15
1978,215.34,25420.2,-1915.11,2026/01/23 17:44:15
1979,215.45,25425.4,-1915.19,2026/01/23 17:44:16
1980,215.56,25419.3,-1913.56,2026/01/23 17:44:16
1981,215.66,25424.9,-1914.94,2026/01/23 17:44:16
1982,215.78,25420.7,-1913.52,2026/01/23 17:44:16
1983,215.88,25423.9,-1913.48,2026/01/23 17:44:16
1984,215.99,25427.5,-1914.16,2026/01/23 17:44:16
1985,216.1,25419.4,-1917.46,2026/01/23 17:44:16
1986,216.21,25428.6,-1911.3,2026/01/23 17:44:16
1987,216.32,25424,-1918.87,2026/01/23 17:44:16
1988,216.43,25425.3,-1911.15,2026/01/23 17:44:17
1989,216.54,25425.7,-1917.07,2026/01/23 17:44:17
1990,216.65,25424.7,-1915.31,2026/01/23 17:44:17
1991,216.76,25427.2,-1913.16,2026/01/23 17:44:17
1992,216.86,25422.2,-1918.29,2026/01/23 17:44:17
1993,216.97,25428.7,-1912.06,2026/01/23 17:44:17
1994,217.08,25419.5,-1916.59,2026/01/23 17:44:17
1995,217.19,25432.8,-1912.75,2026/01/23 17:44:17
1996,217.3,25421,-1914.99,2026/01/23 17:44:17
1997,217.41,25430.2,-1913.42,2026/01/23 17:44:18
1998,217.52,25424.7,-1915.68,2026/01/23 17:44:18
1999,217.62,25425,-1913.72,2026/01/23 17:44:18
2000,217.73,25427.8,-1915.16,2026/01/23 17:44:18
2001,217.84,25422.2,-1915.5,2026/01/23 17:44:18
2002,217.95,25425.6,-1910.73,2026/01/23 17:44:18
2003,218.06,25424.9,-1915.7,2026/01/23 17:44:18
2004,218.17,25424.9,-1912.36,2026/01/23 17:44:18
2005,218.28,25423.6,-1913.23,2026/01/23 17:44:18
2006,218.39,25424.8,-1914.68,2026/01/23 17:44:19
2007,218.5,25424.5,-1913.51,2026/01/23 17:44:19
2008,218.6,25427.4,-1913.74,2026/01/23 17:44:19
2009,218.71,25428.8,-1911,2026/01/23 17:44:19
2010,218.82,25424.4,-1914.39,2026/01/23 17:44:19
2011,218.93,25434.6,-1910.22,2026/01/23 17:44:19
2012,219.04,25422.5,-1918.35,2026/01/23 17:44:19
2013,219.15,25435.5,-1908.06,2026/01/23 17:44:19
2014,219.26,25429.4,-1918.3,2026/01/23 17:44:19
2015,219.37,25433.7,-1911.36,2026/01/23 17:44:20
2016,219.48,25438.1,-1912.22,2026/01/23 17:44:20
2017,219.58,25433,-1914.61,2026/01/23 17:44:20
2018,219.69,25440.1,-1911.93,2026/01/23 17:44:20
2019,219.8,25437,-1914.62,2026/01/23 17:44:20
2020,219.91,25441.2,-1915.19,2026/01/23 17:44:20
2021,220.02,25435.9,-1912.4,2026/01/23 17:44:20
2022,220.13,25441.7,-1915.12,2026/01/23 17:44:20
2023,220.24,25436.8,-1913.07,2026/01/23 17:44:20
2024,220.35,25442.1,-1913.34,2026/01/23 17:44:21
2025,220.46,25441.3,-1913.97,2026/01/23 17:44:21
2026,220.56,25439.8,-1915.57,2026/01/23 17:44:21
2027,220.67,25447.8,-1910.69,2026/01/23 17:44:21
2028,220.78,25442,-1917.07,2026/01/23 17:44:21
2029,220.89,25449.5,-1909.54,2026/01/23 17:44:21
2030,221,25449,-1917.45,2026/01/23 17:44:21
2031,221.11,25451.2,-1912.8,2026/01/23 17:44:21
2032,221.22,25455.1,-1914.36,2026/01/23 17:44:21
2033,221.33,25452.1,-1916.46,2026/01/23 17:44:21
2034,221.44,25459.4,-1910.91,2026/01/23 17:44:22
2035,221.54,25456.4,-1915.06,2026/01/23 17:44:22
2036,221.65,25463.6,-1912.05,2026/01/23 17:44:22
2037,221.76,25457.3,-1913.8,2026/01/23 17:44:22
2038,221.87,25470.2,-1914.67,2026/01/23 17:44:22
2039,221.98,25464.4,-1913.88,2026/01/23 17:44:22
2040,222.09,25471.3,-1913.04,2026/01/23 17:44:22
2041,222.2,25472.6,-1915.34,2026/01/23 17:44:22
2042,222.31,25472.9,-1910.98,2026/01/23 17:44:22
2043,222.42,25481.5,-1914.85,2026/01/23 17:44:23
2044,222.52,25475.7,-1915.56,2026/01/23 17:44:23
2045,222.63,25481,-1909.02,2026/01/23 17:44:23
2046,222.74,25480.9,-1916.89,2026/01/23 17:44:23
2047,222.85,25483,-1912.1,2026/01/23 17:44:23
2048,222.96,25485.4,-1913.25,2026/01/23 17:44:23
2049,223.07,25482.7,-1914.23,2026/01/23 17:44:23
2050,223.18,25487.9,-1909.87,2026/01/23 17:44:23
2051,223.29,25483.9,-1915.39,2026/01/23 17:44:23
2052,223.39,25494.5,-1913.16,2026/01/23 17:44:24
2053,223.5,25483.3,-1915.12,2026/01/23 17:44:24
2054,223.61,25493.8,-1913.55,2026/01/23 17:44:24
2055,223.72,25487.7,-1915.7,2026/01/23 17:44:24
2056,223.83,25490.3,-1913.67,2026/01/23 17:44:24
2057,223.94,25491.6,-1915.03,2026/01/23 17:44:24
2058,224.05,25487,-1913.09,2026/01/23 17:44:24
2059,224.16,25495.3,-1910.64,2026/01/23 17:44:24
2060,224.27,25490.4,-1919.72,2026/01/23 17:44:24
2061,224.37,25493.2,-1910.52,2026/01/23 17:44:25
2062,224.48,25491.7,-1916.3,2026/01/23 17:44:25
2063,224.59,25491,-1914.52,2026/01/23 17:44:25
2064,224.7,25491.4,-1913.21,2026/01/23 17:44:25
2065,224.81,25491.1,-1915.87,2026/01/23 17:44:25
2066,224.92,25495.1,-1910.1,2026/01/23 17:44:25
2067,225.03,25491.2,-1916.46,2026/01/23 17:44:25
2068,225.14,25499.9,-1910.92,2026/01/23 17:44:25
2069,225.24,25489.7,-1917.02,2026/01/23 17:44:25
2070,225.35,25503.9,-1911.43,2026/01/23 17:44:26
2071,225.46,25494.3,-1916.63,2026/01/23 17:44:26
2072,225.57,25502.3,-1912.41,2026/01/23 17:44:26
2073,225.68,25502.4,-1915.81,2026/01/23 17:44:26
2074,225.79,25498.7,-1914.06,2026/01/23 17:44:26
2075,225.9,25506.3,-1915.22,2026/01/23 17:44:26
2076,226.01,25502.3,-1917.23,2026/01/23 17:44:26
2077,226.12,25506.1,-1914.05,2026/01/23 17:44:26
2078,226.23,25505.5,-1914.46,2026/01/23 17:44:26
2079,226.33,25507.8,-1915.4,2026/01/23 17:44:26
2080,226.44,25506.8,-1914.75,2026/01/23 17:44:27
2081,226.55,25509.5,-1916.43,2026/01/23 17:44:27
2082,226.66,25510.7,-1912.59,2026/01/23 17:44:27
2083,226.77,25508.9,-1917.06,2026/01/23 17:44:27
2084,226.88,25516,-1912.21,2026/01/23 17:44:27
2085,226.99,25507.3,-1915.83,2026/01/23 17:44:27
2086,227.1,25520.5,-1910.09,2026/01/23 17:44:27
2087,227.2,25511.4,-1916.27,2026/01/23 17:44:27
2088,227.31,25518.9,-1909.66,2026/01/23 17:44:27
2089,227.42,25519.2,-1916.61,2026/01/23 17:44:28
2090,227.53,25516.5,-1913.61,2026/01/23 17:44:28
2091,227.64,25524.4,-1912.36,2026/01/23 17:44:28
2092,227.75,25518.2,-1915.03,2026/01/23 17:44:28
2093,227.86,25520.8,-1911.7,2026/01/23 17:44:28
2094,227.96,25521.3,-1914.77,2026/01/23 17:44:28
2095,228.07,25525.9,-1914.04,2026/01/23 17:44:28
2096,228.18,25526.1,-1912.59,2026/01/23 17:44:28
2097,228.29,25527.6,-1915.04,2026/01/23 17:44:28
2098,228.4,25533.6,-1910.24,2026/01/23 17:44:29
2099,228.51,25537.1,-1916.45,2026/01/23 17:44:29
2100,228.62,25558.7,-1910.43,2026/01/23 17:44:29
2101,228.73,25557.1,-1918.55,2026/01/23 17:44:29
2102,228.84,25582.3,-1910.61,2026/01/23 17:44:29
2103,228.94,25582.4,-1915.67,2026/01/23 17:44:29
2104,229.05,25592.4,-1910.48,2026/01/23 17:44:29
2105,229.16,25590.5,-1913.3,2026/01/23 17:44:29
2106,229.27,25570.1,-1913.33,2026/01/23 17:44:29
2107,229.38,25564.4,-1909.84,2026/01/23 17:44:30
2108,229.49,25546.3,-1912.74,2026/01/23 17:44:30
2109,229.6,25542.2,-1911.27,2026/01/23 17:44:30
2110,229.71,25530.6,-1909.99,2026/01/23 17:44:30
2111,229.82,25533.9,-1915.15,2026/01/23 17:44:30
2112,229.92,25531.1,-1911,2026/01/23 17:44:30
2113,230.03,25539.5,-1914.59,2026/01/23 17:44:30
2114,230.14,25540.8,-1913.64,2026/01/23 17:44:30
2115,230.25,25547.2,-1915.23,2026/01/23 17:44:30
2116,230.36,25567.1,-1908.5,2026/01/23 17:44:31
2117,230.47,25565.8,-1917.87,2026/01/23 17:44:31
2118,230.58,25579.4,-1908.17,2026/01/23 17:44:31
2119,230.69,25580.2,-1917.04,2026/01/23 17:44:31
2120,230.8,25589.3,-1909.82,2026/01/23 17:44:31
2121,230.91,25587.2,-1913.25,2026/01/23 17:44:31
2122,231.01,25575.8,-1911.81,2026/01/23 17:44:31
2123,231.12,25569.6,-1911.06,2026/01/23 17:44:31
2124,231.23,25552.5,-1915.34,2026/01/23 17:44:31
2125,231.34,25547.9,-1907.31,2026/01/23 17:44:31
2126,231.45,25534.5,-1914.08,2026/01/23 17:44:32
2127,231.56,25537.6,-1910.36,2026/01/23 17:44:32
2128,231.67,25527.5,-1915.4,2026/01/23 17:44:32
2129,231.78,25548.2,-1911.58,2026/01/23 17:44:32
2130,231.89,25548.9,-1916.14,2026/01/23 17:44:32
2131,232,25567.7,-1910.06,2026/01/23 17:44:32
2132,232.1,25574.5,-1915.77,2026/01/23 17:44:32
2133,232.21,25582,-1911.57,2026/01/23 17:44:32
2134,232.32,25592.2,-1914.17,2026/01/23 17:44:32
2135,232.43,25594.5,-1913.81,2026/01/23 17:44:33
2136,232.54,25603.6,-1912.18,2026/01/23 17:44:33
2137,232.65,25594.4,-1913.2,2026/01/23 17:44:33
2138,232.76,25589,-1913.23,2026/01/23 17:44:33
2139,232.87,25575.8,-1911.42,2026/01/23 17:44:33
2140,232.98,25563.4,-1912.26,2026/01/23 17:44:33
2141,233.09,25547.3,-1910.07,2026/01/23 17:44:33
2142,233.19,25533.5,-1912.62,2026/01/23 17:44:33
2143,233.3,25526.5,-1911.78,2026/01/23 17:44:33
2144,233.41,25530.1,-1913.09,2026/01/23 17:44:34
2145,233.52,25544.5,-1908.97,2026/01/23 17:44:34
2146,233.63,25540.3,-1915.93,2026/01/23 17:44:34
2147,233.74,25565,-1907.62,2026/01/23 17:44:34
2148,233.85,25569.4,-1917.85,2026/01/23 17:44:34
2149,233.96,25583.5,-1909.16,2026/01/23 17:44:34
2150,234.07,25588.5,-1915.64,2026/01/23 17:44:34
2151,234.18,25594.2,-1912.13,2026/01/23 17:44:34
2152,234.28,25607,-1912.85,2026/01/23 17:44:34
2153,234.39,25595.1,-1913.58,2026/01/23 17:44:35
2154,234.5,25593.6,-1911.31,2026/01/23 17:44:35
2155,234.61,25577,-1911.85,2026/01/23 17:44:35
2156,234.72,25565.3,-1914.91,2026/01/23 17:44:35
2157,234.83,25538.7,-1910.37,2026/01/23 17:44:35
2158,234.94,25533.8,-1912.76,2026/01/23 17:44:35
2159,235.05,25517.9,-1912.42,2026/01/23 17:44:35
2160,235.16,25520.2,-1912.62,2026/01/23 17:44:35
2161,235.26,25524.4,-1913.02,2026/01/23 17:44:35
2162,235.37,25530.5,-1914.02,2026/01/23 17:44:36
2163,235.48,25553.9,-1909.96,2026/01/23 17:44:36
2164,235.59,25558.2,-1917.57,2026/01/23 17:44:36
2165,235.7,25577.6,-1907.07,2026/01/23 17:44:36
2166,235.81,25579,-1920.35,2026/01/23 17:44:36
2167,235.92,25595.7,-1909.32,2026/01/23 17:44:36
2168,236.03,25611.9,-1917.13,2026/01/23 17:44:36
2169,236.14,25615.6,-1914.32,2026/01/23 17:44:36
2170,236.25,25622.6,-1914.13,2026/01/23 17:44:36
2171,236.36,25617,-1917.14,2026/01/23 17:44:37
2172,236.46,25605.6,-1912.46,2026/01/23 17:44:37
2173,236.57,25577.9,-1912.64,2026/01/23 17:44:37
2174,236.68,25558.5,-1913.75,2026/01/23 17:44:37
2175,236.79,25531.2,-1910.81,2026/01/23 17:44:37
2176,236.9,25522.2,-1913.1,2026/01/23 17:44:37
2177,237.01,25511.7,-1911.73,2026/01/23 17:44:37
2178,237.11,25513,-1914.69,2026/01/23 17:44:37
2179,237.22,25521.7,-1909.41,2026/01/23 17:44:37
2180,237.33,25517.5,-1915.64,2026/01/23 17:44:37
2181,237.44,25539.3,-1908.16,2026/01/23 17:44:38
2182,237.55,25541.2,-1918.22,2026/01/23 17:44:38
2183,237.66,25562.4,-1908.64,2026/01/23 17:44:38
2184,237.77,25568.8,-1915.6,2026/01/23 17:44:38
2185,237.88,25575.6,-1913.42,2026/01/23 17:44:38
2186,237.99,25592.2,-1916.05,2026/01/23 17:44:38
2187,238.09,25599.5,-1915.26,2026/01/23 17:44:38
2188,238.2,25622.2,-1913.52,2026/01/23 17:44:38
2189,238.31,25618.1,-1916.07,2026/01/23 17:44:38
2190,238.42,25619,-1913.06,2026/01/23 17:44:39
2191,238.53,25618.8,-1916.49,2026/01/23 17:44:39
2192,238.64,25606.9,-1913.3,2026/01/23 17:44:39
2193,238.75,25590.1,-1912.43,2026/01/23 17:44:39
2194,238.86,25566.6,-1915.24,2026/01/23 17:44:39
2195,238.97,25545.3,-1909.79,2026/01/23 17:44:39
2196,239.07,25521,-1913.96,2026/01/23 17:44:39
2197,239.18,25522.2,-1911.8,2026/01/23 17:44:39
2198,239.29,25516.8,-1912.43,2026/01/23 17:44:39
2199,239.4,25530.5,-1915.06,2026/01/23 17:44:40
2200,239.51,25534.8,-1912.7,2026/01/23 17:44:40
2201,239.62,25558.2,-1912.31,2026/01/23 17:44:40
2202,239.73,25567.3,-1913.93,2026/01/23 17:44:40
2203,239.84,25589.6,-1916.15,2026/01/23 17:44:40
2204,239.95,25608,-1916.41,2026/01/23 17:44:40
2205,240.06,25610.5,-1914.57,2026/01/23 17:44:40
2206,240.17,25617,-1911.61,2026/01/23 17:44:40
2207,240.27,25607.3,-1918.65,2026/01/23 17:44:40
2208,240.38,25614.2,-1907.02,2026/01/23 17:44:41
2209,240.49,25600.8,-1919.99,2026/01/23 17:44:41
2210,240.6,25596.9,-1908.98,2026/01/23 17:44:41
2211,240.71,25573.6,-1916.51,2026/01/23 17:44:41
2212,240.82,25552.6,-1910.67,2026/01/23 17:44:41
2213,240.93,25537.7,-1911.64,2026/01/23 17:44:41
2214,241.04,25521.7,-1914.5,2026/01/23 17:44:41
2215,241.14,25524.3,-1911.09,2026/01/23 17:44:41
2216,241.25,25528.7,-1913.9,2026/01/23 17:44:41
2217,241.36,25536.5,-1912.31,2026/01/23 17:44:42
2218,241.47,25551.6,-1913.5,2026/01/23 17:44:42
2219,241.58,25564.1,-1913.6,2026/01/23 17:44:42
2220,241.69,25579.7,-1913.21,2026/01/23 17:44:42
2221,241.8,25590.3,-1915.59,2026/01/23 17:44:42
2222,241.91,25603.2,-1913.55,2026/01/23 17:44:42
2223,242.02,25617.7,-1918.25,2026/01/23 17:44:42
2224,242.13,25638.2,-1912.98,2026/01/23 17:44:42
2225,242.24,25633.3,-1916.46,2026/01/23 17:44:42
2226,242.34,25637.8,-1915.31,2026/01/23 17:44:43
2227,242.45,25630.9,-1913.68,2026/01/23 17:44:43
2228,242.56,25638.8,-1915.98,2026/01/23 17:44:43
2229,242.67,25625.4,-1913.44,2026/01/23 17:44:43
2230,242.78,25631.7,-1914.6,2026/01/23 17:44:43
2231,242.89,25616.7,-1913.94,2026/01/23 17:44:43
2232,243,25591.6,-1915.5,2026/01/23 17:44:43
2233,243.1,25578.1,-1910.39,2026/01/23 17:44:43
2234,243.21,25551.7,-1914.1,2026/01/23 17:44:43
2235,243.32,25557.2,-1911.83,2026/01/23 17:44:43
2236,243.43,25556.7,-1914.08,2026/01/23 17:44:44
2237,243.54,25568.9,-1912.07,2026/01/23 17:44:44
2238,243.65,25580.8,-1914.82,2026/01/23 17:44:44
2239,243.76,25593.1,-1915.64,2026/01/23 17:44:44
2240,243.87,25619.3,-1912.86,2026/01/23 17:44:44
2241,243.97,25637,-1919.64,2026/01/23 17:44:44
2242,244.08,25666.2,-1909.3,2026/01/23 17:44:44
2243,244.19,25652.8,-1918.48,2026/01/23 17:44:44
2244,244.3,25656.6,-1913.03,2026/01/23 17:44:44
2245,244.41,25656.1,-1917.17,2026/01/23 17:44:45
2246,244.52,25658.4,-1914.04,2026/01/23 17:44:45
2247,244.63,25663.3,-1914.27,2026/01/23 17:44:45
2248,244.74,25634.2,-1916.62,2026/01/23 17:44:45
2249,244.84,25652.1,-1910.05,2026/01/23 17:44:45
2250,244.95,25644.6,-1918.92,2026/01/23 17:44:45
2251,245.06,25624.6,-1909.49,2026/01/23 17:44:45
2252,245.17,25591.3,-1915.41,2026/01/23 17:44:45
2253,245.28,25567.2,-1911.39,2026/01/23 17:44:45
2254,245.39,25574.1,-1914.52,2026/01/23 17:44:46
2255,245.5,25578.2,-1914.76,2026/01/23 17:44:46
2256,245.6,25600.7,-1912.07,2026/01/23 17:44:46
2257,245.71,25614.8,-1918.34,2026/01/23 17:44:46
2258,245.82,25637.8,-1910.48,2026/01/23 17:44:46
2259,245.93,25662.2,-1921.64,2026/01/23 17:44:46
2260,246.04,25676.8,-1912.32,2026/01/23 17:44:46
2261,246.15,25671.9,-1918.29,2026/01/23 17:44:46
2262,246.26,25666.3,-1914.06,2026/01/23 17:44:46
2263,246.37,25673.8,-1915.59,2026/01/23 17:44:47
2264,246.48,25661.4,-1914.68,2026/01/23 17:44:47
2265,246.59,25648.1,-1913.36,2026/01/23 17:44:47
2266,246.69,25652.9,-1918.92,2026/01/23 17:44:47
2267,246.8,25649.3,-1907.93,2026/01/23 17:44:47
2268,246.91,25617.3,-1919.75,2026/01/23 17:44:47
2269,247.02,25593,-1908.41,2026/01/23 17:44:47
2270,247.13,25572.8,-1916.44,2026/01/23 17:44:47
2271,247.24,25577.7,-1910.91,2026/01/23 17:44:47
2272,247.35,25588.8,-1916.16,2026/01/23 17:44:48
2273,247.46,25603.9,-1913.03,2026/01/23 17:44:48
2274,247.57,25628.1,-1915.56,2026/01/23 17:44:48
2275,247.68,25644.1,-1917.18,2026/01/23 17:44:48
2276,247.79,25681.7,-1914.39,2026/01/23 17:44:48
2277,247.89,25676.6,-1920.79,2026/01/23 17:44:48
2278,248,25675.4,-1909.76,2026/01/23 17:44:48
2279,248.11,25669,-1919.21,2026/01/23 17:44:48
2280,248.22,25673.1,-1912.2,2026/01/23 17:44:48
2281,248.33,25692.5,-1917.07,2026/01/23 17:44:48
2282,248.44,25686.6,-1914.38,2026/01/23 17:44:49
2283,248.55,25673,-1911.02,2026/01/23 17:44:49
2284,248.65,25647.4,-1919.54,2026/01/23 17:44:49
2285,248.76,25665.8,-1911.76,2026/01/23 17:44:49
2286,248.87,25648.3,-1914.67,2026/01/23 17:44:49
2287,248.98,25625.4,-1910.66,2026/01/23 17:44:49
2288,249.09,25597.9,-1913.05,2026/01/23 17:44:49
2289,249.2,25586.4,-1912.68,2026/01/23 17:44:49
2290,249.31,25593.1,-1912.25,2026/01/23 17:44:49
2291,249.42,25591.1,-1917.04,2026/01/23 17:44:50
2292,249.52,25621,-1912.94,2026/01/23 17:44:50
2293,249.63,25630.7,-1915.44,2026/01/23 17:44:50
2294,249.74,25671.6,-1916.85,2026/01/23 17:44:50
2295,249.85,25691.3,-1915.55,2026/01/23 17:44:50
2296,249.96,25685.7,-1916.96,2026/01/23 17:44:50
2297,250.07,25683.6,-1915.26,2026/01/23 17:44:50
2298,250.18,25701.9,-1921.7,2026/01/23 17:44:50
