序号,相对时间(s),R（Ω）,X（Ω）,时间
484,52.63,393.689,-22.8972,2026/01/28 19:48:45
485,52.74,393.676,-22.9103,2026/01/28 19:48:45
486,52.85,393.709,-22.9033,2026/01/28 19:48:46
487,52.96,393.678,-22.9029,2026/01/28 19:48:46
488,53.07,393.616,-22.9117,2026/01/28 19:48:46
489,53.18,393.612,-22.9207,2026/01/28 19:48:46
490,53.29,393.657,-22.9135,2026/01/28 19:48:46
491,53.4,393.636,-22.9123,2026/01/28 19:48:46
492,53.51,393.539,-22.8954,2026/01/28 19:48:46
493,53.62,393.648,-22.9084,2026/01/28 19:48:46
494,53.73,393.638,-22.8859,2026/01/28 19:48:46
495,53.83,393.571,-22.8948,2026/01/28 19:48:46
496,53.94,393.544,-22.9023,2026/01/28 19:48:47
497,54.05,393.631,-22.8943,2026/01/28 19:48:47
498,54.16,393.543,-22.9048,2026/01/28 19:48:47
499,54.27,393.58,-22.8794,2026/01/28 19:48:47
500,54.38,393.538,-22.8942,2026/01/28 19:48:47
501,54.49,393.526,-22.8911,2026/01/28 19:48:47
502,54.6,393.521,-22.8907,2026/01/28 19:48:47
503,54.71,393.502,-22.8823,2026/01/28 19:48:47
504,54.82,393.481,-22.8888,2026/01/28 19:48:47
505,54.92,393.54,-22.8901,2026/01/28 19:48:48
506,55.03,393.471,-22.8554,2026/01/28 19:48:48
507,55.14,393.408,-22.8773,2026/01/28 19:48:48
508,55.25,393.513,-22.865,2026/01/28 19:48:48
509,55.36,393.439,-22.8545,2026/01/28 19:48:48
510,55.47,393.375,-22.874,2026/01/28 19:48:48
511,55.58,393.479,-22.8694,2026/01/28 19:48:48
512,55.69,393.436,-22.8613,2026/01/28 19:48:48
513,55.79,393.393,-22.8577,2026/01/28 19:48:48
514,55.9,393.403,-22.8485,2026/01/28 19:48:49
515,56.01,393.394,-22.8569,2026/01/28 19:48:49
516,56.12,393.396,-22.8612,2026/01/28 19:48:49
517,56.23,393.408,-22.8441,2026/01/28 19:48:49
518,56.34,393.334,-22.8636,2026/01/28 19:48:49
519,56.45,393.388,-22.8495,2026/01/28 19:48:49
520,56.56,393.39,-22.8472,2026/01/28 19:48:49
521,56.66,393.286,-22.8376,2026/01/28 19:48:49
522,56.78,393.337,-22.8513,2026/01/28 19:48:49
523,56.88,393.417,-22.8441,2026/01/28 19:48:50
524,56.99,393.282,-22.8381,2026/01/28 19:48:50
525,57.1,393.288,-22.8583,2026/01/28 19:48:50
526,57.21,393.348,-22.843,2026/01/28 19:48:50
527,57.32,393.286,-22.8379,2026/01/28 19:48:50
528,57.43,393.282,-22.8454,2026/01/28 19:48:50
529,57.54,393.315,-22.8331,2026/01/28 19:48:50
530,57.65,393.282,-22.8513,2026/01/28 19:48:50
531,57.75,393.333,-22.8407,2026/01/28 19:48:50
532,57.86,393.239,-22.8375,2026/01/28 19:48:51
533,57.97,393.218,-22.8429,2026/01/28 19:48:51
534,58.08,393.317,-22.8391,2026/01/28 19:48:51
535,58.19,393.291,-22.8215,2026/01/28 19:48:51
536,58.3,393.163,-22.8526,2026/01/28 19:48:51
537,58.41,393.275,-22.8418,2026/01/28 19:48:51
538,58.52,393.26,-22.8441,2026/01/28 19:48:51
539,58.62,393.177,-22.8305,2026/01/28 19:48:51
540,58.73,393.205,-22.8408,2026/01/28 19:48:51
541,58.85,393.24,-22.8326,2026/01/28 19:48:51
542,58.95,393.217,-22.8315,2026/01/28 19:48:52
543,59.06,393.222,-22.8403,2026/01/28 19:48:52
544,59.17,393.17,-22.824,2026/01/28 19:48:52
545,59.28,393.169,-22.8432,2026/01/28 19:48:52
546,59.39,393.199,-22.8307,2026/01/28 19:48:52
547,59.5,393.162,-22.8217,2026/01/28 19:48:52
548,59.61,393.145,-22.8296,2026/01/28 19:48:52
549,59.72,393.211,-22.8361,2026/01/28 19:48:52
550,59.83,393.094,-22.8277,2026/01/28 19:48:52
551,59.93,393.087,-22.8417,2026/01/28 19:48:53
552,60.04,393.131,-22.8233,2026/01/28 19:48:53
553,60.15,393.094,-22.8286,2026/01/28 19:48:53
554,60.26,393.065,-22.8387,2026/01/28 19:48:53
555,60.37,393.202,-22.8189,2026/01/28 19:48:53
556,60.48,393.066,-22.8457,2026/01/28 19:48:53
557,60.58,393.118,-22.8376,2026/01/28 19:48:53
558,60.69,393.051,-22.8309,2026/01/28 19:48:53
559,60.8,393.073,-22.8331,2026/01/28 19:48:53
560,60.91,393.084,-22.8189,2026/01/28 19:48:54
561,61.02,393.117,-22.8347,2026/01/28 19:48:54
562,61.13,393.038,-22.822,2026/01/28 19:48:54
563,61.24,393.092,-22.8437,2026/01/28 19:48:54
564,61.35,393.092,-22.8246,2026/01/28 19:48:54
565,61.46,392.998,-22.8297,2026/01/28 19:48:54
566,61.57,393.045,-22.8141,2026/01/28 19:48:54
567,61.68,393.065,-22.835,2026/01/28 19:48:54
568,61.78,393.036,-22.8203,2026/01/28 19:48:54
569,61.89,393.033,-22.8284,2026/01/28 19:48:55
570,62,393.041,-22.8194,2026/01/28 19:48:55
571,62.11,392.984,-22.8158,2026/01/28 19:48:55
572,62.22,392.981,-22.8202,2026/01/28 19:48:55
573,62.33,393.02,-22.8113,2026/01/28 19:48:55
574,62.44,393.519,-23.1147,2026/01/28 19:48:55
575,62.55,411.96,-22.9166,2026/01/28 19:48:55
576,62.65,415.267,-22.7154,2026/01/28 19:48:55
577,62.77,419.79,-22.4581,2026/01/28 19:48:55
578,62.87,417.075,-22.4601,2026/01/28 19:48:56
579,62.98,418.496,-22.3862,2026/01/28 19:48:56
580,63.09,417.749,-22.5232,2026/01/28 19:48:56
581,63.2,418.157,-22.4651,2026/01/28 19:48:56
582,63.31,418.725,-22.3636,2026/01/28 19:48:56
583,63.42,417.661,-22.6237,2026/01/28 19:48:56
584,63.53,419.223,-22.3562,2026/01/28 19:48:56
585,63.64,415.545,-22.0414,2026/01/28 19:48:56
586,63.75,398.651,-22.4812,2026/01/28 19:48:56
587,63.85,394.931,-22.6123,2026/01/28 19:48:57
588,63.96,392.353,-23.0475,2026/01/28 19:48:57
589,64.07,395.244,-22.9267,2026/01/28 19:48:57
590,64.18,393.86,-23.0184,2026/01/28 19:48:57
591,64.29,393.483,-23.0296,2026/01/28 19:48:57
592,64.4,394.408,-22.9111,2026/01/28 19:48:57
593,64.51,393.904,-23.0386,2026/01/28 19:48:57
594,64.62,394.063,-22.9172,2026/01/28 19:48:57
595,64.73,393.406,-23.1488,2026/01/28 19:48:57
596,64.83,399.762,-23.6166,2026/01/28 19:48:57
597,64.94,413.085,-23.0758,2026/01/28 19:48:58
598,65.05,418.464,-22.8065,2026/01/28 19:48:58
599,65.16,420.686,-22.4167,2026/01/28 19:48:58
600,65.27,418.086,-22.7209,2026/01/28 19:48:58
601,65.38,419.559,-22.6091,2026/01/28 19:48:58
602,65.49,420.072,-22.5645,2026/01/28 19:48:58
603,65.6,419.153,-22.7014,2026/01/28 19:48:58
604,65.71,419.279,-22.5784,2026/01/28 19:48:58
605,65.82,420.178,-22.6146,2026/01/28 19:48:58
606,65.93,419.303,-22.5547,2026/01/28 19:48:59
607,66.04,411.909,-21.6959,2026/01/28 19:48:59
608,66.14,399.208,-22.6841,2026/01/28 19:48:59
609,66.25,393.89,-22.9057,2026/01/28 19:48:59
610,66.36,393.719,-23.3809,2026/01/28 19:48:59
611,66.47,395.941,-22.866,2026/01/28 19:48:59
612,66.58,394.753,-23.1342,2026/01/28 19:48:59
613,66.69,395.076,-23.1528,2026/01/28 19:48:59
614,66.8,394.998,-23.06,2026/01/28 19:48:59
615,66.91,395.486,-23.0694,2026/01/28 19:49:00
616,67.02,395.073,-23.0453,2026/01/28 19:49:00
617,67.13,395.498,-23.2173,2026/01/28 19:49:00
618,67.24,407.479,-23.7303,2026/01/28 19:49:00
619,67.34,414.983,-23.0392,2026/01/28 19:49:00
620,67.46,420.173,-22.8555,2026/01/28 19:49:00
621,67.56,419.395,-22.4534,2026/01/28 19:49:00
622,67.67,419.761,-22.7247,2026/01/28 19:49:00
623,67.78,419.291,-22.6716,2026/01/28 19:49:00
624,67.89,420.324,-22.5985,2026/01/28 19:49:01
625,68,420.209,-22.6965,2026/01/28 19:49:01
626,68.11,419.322,-22.7317,2026/01/28 19:49:01
627,68.22,420.727,-22.6848,2026/01/28 19:49:01
628,68.33,419.971,-22.5838,2026/01/28 19:49:01
629,68.44,404.198,-22.0959,2026/01/28 19:49:01
630,68.55,399.013,-22.7241,2026/01/28 19:49:01
631,68.66,394.215,-23.0645,2026/01/28 19:49:01
632,68.77,396.316,-23.3646,2026/01/28 19:49:01
633,68.87,395.826,-23.1505,2026/01/28 19:49:02
634,68.98,396.46,-23.1105,2026/01/28 19:49:02
635,69.09,396.618,-23.2106,2026/01/28 19:49:02
636,69.2,396.545,-23.2195,2026/01/28 19:49:02
637,69.31,397.196,-23.12,2026/01/28 19:49:02
638,69.42,396.32,-23.1739,2026/01/28 19:49:02
639,69.53,398.216,-23.3844,2026/01/28 19:49:02
640,69.64,413.471,-23.2647,2026/01/28 19:49:02
641,69.75,416.739,-23.0201,2026/01/28 19:49:02
642,69.86,422.069,-22.7653,2026/01/28 19:49:03
643,69.96,418.971,-22.7448,2026/01/28 19:49:03
644,70.07,421.108,-22.6621,2026/01/28 19:49:03
645,70.18,420.113,-22.8406,2026/01/28 19:49:03
646,70.29,420.991,-22.6805,2026/01/28 19:49:03
647,70.4,420.98,-22.7296,2026/01/28 19:49:03
648,70.51,421.147,-22.7977,2026/01/28 19:49:03
649,70.62,421.388,-22.709,2026/01/28 19:49:03
650,70.73,419.365,-22.3667,2026/01/28 19:49:03
651,70.84,401.321,-22.6498,2026/01/28 19:49:03
652,70.94,397.715,-22.8107,2026/01/28 19:49:04
653,71.05,394.271,-23.2949,2026/01/28 19:49:04
654,71.16,398.471,-23.1146,2026/01/28 19:49:04
655,71.27,395.994,-23.3123,2026/01/28 19:49:04
656,71.38,397.054,-23.2298,2026/01/28 19:49:04
657,71.49,397.299,-23.1775,2026/01/28 19:49:04
658,71.6,397.528,-23.2542,2026/01/28 19:49:04
659,71.71,397.453,-23.2189,2026/01/28 19:49:04
660,71.82,397.365,-23.2378,2026/01/28 19:49:04
661,71.93,401.353,-23.7672,2026/01/28 19:49:05
662,72.03,415.507,-23.1734,2026/01/28 19:49:05
663,72.14,419.475,-23.0771,2026/01/28 19:49:05
664,72.25,422.71,-22.5133,2026/01/28 19:49:05
665,72.36,419.488,-22.993,2026/01/28 19:49:05
666,72.47,421.806,-22.6505,2026/01/28 19:49:05
667,72.58,421.082,-22.8598,2026/01/28 19:49:05
668,72.69,421.374,-22.8044,2026/01/28 19:49:05
669,72.8,420.974,-22.8074,2026/01/28 19:49:05
670,72.91,421.998,-22.7859,2026/01/28 19:49:06
671,73.02,421.36,-22.7712,2026/01/28 19:49:06
672,73.13,415.363,-21.9325,2026/01/28 19:49:06
673,73.23,400.577,-22.9554,2026/01/28 19:49:06
674,73.34,396.279,-23.0551,2026/01/28 19:49:06
675,73.45,394.86,-23.5779,2026/01/28 19:49:06
676,73.56,398.098,-23.0805,2026/01/28 19:49:06
677,73.67,396.43,-23.3443,2026/01/28 19:49:06
678,73.78,396.888,-23.3415,2026/01/28 19:49:06
679,73.89,396.627,-23.2968,2026/01/28 19:49:07
680,74,397.768,-23.2647,2026/01/28 19:49:07
681,74.11,396.817,-23.3006,2026/01/28 19:49:07
682,74.22,397.339,-23.4177,2026/01/28 19:49:07
683,74.33,407.212,-24.0376,2026/01/28 19:49:07
684,74.43,416.338,-23.1881,2026/01/28 19:49:07
685,74.54,421.346,-23.1235,2026/01/28 19:49:07
686,74.65,421.92,-22.5242,2026/01/28 19:49:07
687,74.76,420.861,-22.9985,2026/01/28 19:49:07
688,74.87,421.279,-22.8022,2026/01/28 19:49:08
689,74.98,421.847,-22.8118,2026/01/28 19:49:08
690,75.09,421.534,-22.8398,2026/01/28 19:49:08
691,75.2,420.724,-22.9377,2026/01/28 19:49:08
692,75.31,422.38,-22.7893,2026/01/28 19:49:08
693,75.42,421.107,-22.7943,2026/01/28 19:49:08
694,75.52,408.185,-21.9896,2026/01/28 19:49:08
695,75.63,401.076,-22.8993,2026/01/28 19:49:08
696,75.74,395.535,-23.1609,2026/01/28 19:49:08
697,75.85,396.733,-23.6291,2026/01/28 19:49:08
698,75.96,397.183,-23.2081,2026/01/28 19:49:09
699,76.07,397.068,-23.3142,2026/01/28 19:49:09
700,76.18,397.36,-23.3681,2026/01/28 19:49:09
701,76.29,396.927,-23.3536,2026/01/28 19:49:09
702,76.39,397.82,-23.2966,2026/01/28 19:49:09
703,76.5,397.117,-23.3013,2026/01/28 19:49:09
704,76.61,398.199,-23.4183,2026/01/28 19:49:09
705,76.72,413.064,-23.6394,2026/01/28 19:49:09
706,76.83,417.785,-23.2059,2026/01/28 19:49:09
707,76.94,423.292,-23.0064,2026/01/28 19:49:10
708,77.05,420.671,-22.7323,2026/01/28 19:49:10
709,77.16,422.326,-22.8546,2026/01/28 19:49:10
710,77.27,421.406,-22.9127,2026/01/28 19:49:10
711,77.38,422.561,-22.8052,2026/01/28 19:49:10
712,77.48,422.557,-22.8351,2026/01/28 19:49:10
713,77.59,422.264,-22.9591,2026/01/28 19:49:10
714,77.7,423.3,-22.8319,2026/01/28 19:49:10
715,77.81,422.059,-22.6641,2026/01/28 19:49:10
716,77.92,403.413,-22.6276,2026/01/28 19:49:11
717,78.03,400.165,-22.9105,2026/01/28 19:49:11
718,78.14,395.516,-23.2851,2026/01/28 19:49:11
719,78.25,399.008,-23.3775,2026/01/28 19:49:11
720,78.36,396.94,-23.377,2026/01/28 19:49:11
721,78.47,397.887,-23.3145,2026/01/28 19:49:11
722,78.57,397.981,-23.3054,2026/01/28 19:49:11
723,78.68,397.849,-23.3647,2026/01/28 19:49:11
724,78.79,398.037,-23.3117,2026/01/28 19:49:11
725,78.9,397.751,-23.3356,2026/01/28 19:49:12
726,79.01,400.495,-23.7207,2026/01/28 19:49:12
727,79.12,416.127,-23.3479,2026/01/28 19:49:12
728,79.23,420.071,-23.178,2026/01/28 19:49:12
729,79.34,425.001,-22.6971,2026/01/28 19:49:12
730,79.45,420.77,-22.9952,2026/01/28 19:49:12
731,79.55,423.428,-22.7262,2026/01/28 19:49:12
732,79.66,422.49,-22.9486,2026/01/28 19:49:12
733,79.77,422.996,-22.8226,2026/01/28 19:49:12
734,79.88,422.408,-22.832,2026/01/28 19:49:13
735,79.99,423.301,-22.8584,2026/01/28 19:49:13
736,80.1,422.87,-22.828,2026/01/28 19:49:13
737,80.21,419.126,-22.1272,2026/01/28 19:49:13
738,80.32,402.696,-22.9242,2026/01/28 19:49:13
739,80.43,398.994,-23.0058,2026/01/28 19:49:13
740,80.53,395.931,-23.5173,2026/01/28 19:49:13
741,80.64,399.885,-23.1543,2026/01/28 19:49:13
742,80.75,397.474,-23.3952,2026/01/28 19:49:13
743,80.86,398.396,-23.3838,2026/01/28 19:49:14
744,80.97,398.389,-23.2854,2026/01/28 19:49:14
745,81.08,399.071,-23.3347,2026/01/28 19:49:14
746,81.19,398.374,-23.3388,2026/01/28 19:49:14
747,81.3,398.608,-23.4154,2026/01/28 19:49:14
748,81.41,405.326,-24.0411,2026/01/28 19:49:14
749,81.52,417.776,-23.2883,2026/01/28 19:49:14
750,81.63,422.207,-23.1887,2026/01/28 19:49:14
751,81.73,424.413,-22.5516,2026/01/28 19:49:14
752,81.84,421.918,-23.1047,2026/01/28 19:49:14
753,81.95,423.383,-22.7837,2026/01/28 19:49:15
754,82.06,423.364,-22.9158,2026/01/28 19:49:15
755,82.17,423.468,-22.8903,2026/01/28 19:49:15
756,82.28,422.558,-22.9245,2026/01/28 19:49:15
757,82.39,424.245,-22.83,2026/01/28 19:49:15
758,82.5,423.162,-22.8435,2026/01/28 19:49:15
759,82.61,413.293,-21.924,2026/01/28 19:49:15
760,82.72,402.921,-23.0037,2026/01/28 19:49:15
761,82.83,397.976,-23.1514,2026/01/28 19:49:15
762,82.93,397.528,-23.7182,2026/01/28 19:49:16
763,83.04,399.417,-23.169,2026/01/28 19:49:16
764,83.15,398.396,-23.3842,2026/01/28 19:49:16
765,83.26,399.129,-23.4238,2026/01/28 19:49:16
766,83.37,398.785,-23.4028,2026/01/28 19:49:16
767,83.48,400.089,-23.3225,2026/01/28 19:49:16
768,83.59,399.084,-23.358,2026/01/28 19:49:16
769,83.7,399.927,-23.4556,2026/01/28 19:49:16
770,83.81,412.407,-23.9163,2026/01/28 19:49:16
771,83.91,419.153,-23.2226,2026/01/28 19:49:17
772,84.02,424.405,-23.1305,2026/01/28 19:49:17
773,84.13,422.982,-22.6851,2026/01/28 19:49:17
774,84.24,423.581,-22.992,2026/01/28 19:49:17
775,84.35,423.185,-22.9323,2026/01/28 19:49:17
776,84.46,424.164,-22.8658,2026/01/28 19:49:17
777,84.57,424.077,-22.8873,2026/01/28 19:49:17
778,84.68,423.348,-23.0034,2026/01/28 19:49:17
779,84.79,424.625,-22.8645,2026/01/28 19:49:17
780,84.9,423.301,-22.841,2026/01/28 19:49:18
781,85.01,406.895,-22.4649,2026/01/28 19:49:18
782,85.11,402.247,-22.9845,2026/01/28 19:49:18
783,85.22,397.273,-23.2887,2026/01/28 19:49:18
784,85.33,400.09,-23.5858,2026/01/28 19:49:18
785,85.44,398.966,-23.3911,2026/01/28 19:49:18
786,85.55,399.545,-23.3967,2026/01/28 19:49:18
787,85.66,399.801,-23.4008,2026/01/28 19:49:18
788,85.77,399.483,-23.4691,2026/01/28 19:49:18
789,85.88,400.121,-23.3717,2026/01/28 19:49:19
790,85.99,399.444,-23.4027,2026/01/28 19:49:19
791,86.1,401.413,-23.6671,2026/01/28 19:49:19
792,86.21,417.108,-23.5062,2026/01/28 19:49:19
793,86.32,420.833,-23.1996,2026/01/28 19:49:19
794,86.43,425.491,-22.8892,2026/01/28 19:49:19
795,86.53,421.85,-23.0299,2026/01/28 19:49:19
796,86.64,424.453,-22.8445,2026/01/28 19:49:19
797,86.75,423.211,-23.0401,2026/01/28 19:49:19
798,86.86,423.966,-22.9064,2026/01/28 19:49:20
799,86.97,423.555,-22.9113,2026/01/28 19:49:20
800,87.08,424.005,-22.978,2026/01/28 19:49:20
801,87.19,423.995,-22.9308,2026/01/28 19:49:20
802,87.3,421.528,-22.4601,2026/01/28 19:49:20
803,87.41,404.284,-22.8853,2026/01/28 19:49:20
804,87.51,400.749,-23.1078,2026/01/28 19:49:20
805,87.62,397.45,-23.5381,2026/01/28 19:49:20
806,87.73,401.604,-23.3194,2026/01/28 19:49:20
807,87.84,399.114,-23.5032,2026/01/28 19:49:20
808,87.95,400.215,-23.4818,2026/01/28 19:49:21
809,88.06,400.372,-23.3887,2026/01/28 19:49:21
810,88.17,400.813,-23.4606,2026/01/28 19:49:21
811,88.28,400.172,-23.4142,2026/01/28 19:49:21
812,88.39,400.019,-23.4999,2026/01/28 19:49:21
813,88.49,405.284,-24.0686,2026/01/28 19:49:21
814,88.61,418.988,-23.402,2026/01/28 19:49:21
815,88.71,422.567,-23.2312,2026/01/28 19:49:21
816,88.82,425.249,-22.6766,2026/01/28 19:49:21
817,88.93,422.322,-23.2073,2026/01/28 19:49:22
818,89.04,424.341,-22.8487,2026/01/28 19:49:22
819,89.15,423.971,-23.0092,2026/01/28 19:49:22
820,89.26,424.107,-22.9656,2026/01/28 19:49:22
821,89.37,423.222,-22.9942,2026/01/28 19:49:22
822,89.48,424.729,-22.9138,2026/01/28 19:49:22
823,89.59,423.74,-22.9556,2026/01/28 19:49:22
824,89.7,416.129,-21.9886,2026/01/28 19:49:22
825,89.81,403.925,-23.1156,2026/01/28 19:49:22
826,89.91,399.323,-23.2422,2026/01/28 19:49:23
827,90.02,398.51,-23.8053,2026/01/28 19:49:23
828,90.13,401.341,-23.2414,2026/01/28 19:49:23
829,90.24,399.725,-23.4819,2026/01/28 19:49:23
830,90.35,400.313,-23.5266,2026/01/28 19:49:23
831,90.46,400.029,-23.4577,2026/01/28 19:49:23
832,90.57,401.271,-23.4367,2026/01/28 19:49:23
833,90.68,400.373,-23.4472,2026/01/28 19:49:23
834,90.79,401.033,-23.57,2026/01/28 19:49:23
835,90.89,412.057,-24.0623,2026/01/28 19:49:24
836,91,420.232,-23.3531,2026/01/28 19:49:24
837,91.11,424.848,-23.2399,2026/01/28 19:49:24
838,91.22,424.164,-22.7065,2026/01/28 19:49:24
839,91.33,423.799,-23.1171,2026/01/28 19:49:24
840,91.44,423.795,-22.9555,2026/01/28 19:49:24
841,91.55,424.483,-22.9459,2026/01/28 19:49:24
842,91.66,424.317,-22.9605,2026/01/28 19:49:24
843,91.77,423.446,-23.0952,2026/01/28 19:49:24
844,91.88,424.901,-22.9169,2026/01/28 19:49:25
845,91.99,423.541,-22.947,2026/01/28 19:49:25
846,92.1,409.127,-22.491,2026/01/28 19:49:25
847,92.2,403.607,-23.0664,2026/01/28 19:49:25
848,92.31,398.391,-23.3033,2026/01/28 19:49:25
849,92.42,400.376,-23.7299,2026/01/28 19:49:25
850,92.53,400.163,-23.4181,2026/01/28 19:49:25
851,92.64,400.589,-23.4621,2026/01/28 19:49:25
852,92.75,400.88,-23.4913,2026/01/28 19:49:25
853,92.86,400.384,-23.5217,2026/01/28 19:49:26
854,92.97,401.224,-23.4449,2026/01/28 19:49:26
855,93.08,400.425,-23.4569,2026/01/28 19:49:26
856,93.19,401.985,-23.66,2026/01/28 19:49:26
857,93.29,417.14,-23.6266,2026/01/28 19:49:26
858,93.4,421.291,-23.2608,2026/01/28 19:49:26
859,93.51,425.971,-23.0624,2026/01/28 19:49:26
860,93.62,422.762,-22.9717,2026/01/28 19:49:26
861,93.73,424.836,-22.9492,2026/01/28 19:49:26
862,93.84,423.59,-23.0741,2026/01/28 19:49:26
863,93.95,424.527,-22.9629,2026/01/28 19:49:27
864,94.06,424.292,-22.9483,2026/01/28 19:49:27
865,94.17,424.349,-23.0773,2026/01/28 19:49:27
866,94.28,424.708,-22.9484,2026/01/28 19:49:27
867,94.39,422.752,-22.628,2026/01/28 19:49:27
868,94.49,405.562,-22.9182,2026/01/28 19:49:27
869,94.6,402.019,-23.1226,2026/01/28 19:49:27
870,94.71,398.153,-23.5411,2026/01/28 19:49:27
871,94.82,402.44,-23.441,2026/01/28 19:49:27
872,94.93,400.275,-23.5614,2026/01/28 19:49:28
873,95.04,401.271,-23.507,2026/01/28 19:49:28
874,95.15,401.466,-23.45,2026/01/28 19:49:28
875,95.26,401.67,-23.5454,2026/01/28 19:49:28
876,95.37,401.528,-23.4945,2026/01/28 19:49:28
877,95.48,401.374,-23.527,2026/01/28 19:49:28
878,95.58,405.276,-24.0209,2026/01/28 19:49:28
879,95.69,419.357,-23.4862,2026/01/28 19:49:28
880,95.8,422.961,-23.2677,2026/01/28 19:49:28
881,95.91,426.222,-22.7916,2026/01/28 19:49:29
882,96.02,422.514,-23.219,2026/01/28 19:49:29
883,96.13,424.869,-22.8926,2026/01/28 19:49:29
884,96.24,424.155,-23.0913,2026/01/28 19:49:29
885,96.35,424.629,-23.0122,2026/01/28 19:49:29
886,96.46,424.069,-23.0163,2026/01/28 19:49:29
887,96.56,425.393,-22.9842,2026/01/28 19:49:29
888,96.67,424.677,-23.0082,2026/01/28 19:49:29
889,96.78,419.012,-22.1679,2026/01/28 19:49:29
890,96.89,404.692,-23.1252,2026/01/28 19:49:30
891,97,400.174,-23.2722,2026/01/28 19:49:30
892,97.11,398.728,-23.8155,2026/01/28 19:49:30
893,97.22,402.454,-23.3029,2026/01/28 19:49:30
894,97.33,400.586,-23.5653,2026/01/28 19:49:30
895,97.44,401.375,-23.5658,2026/01/28 19:49:30
896,97.55,401.13,-23.496,2026/01/28 19:49:30
897,97.66,402.183,-23.511,2026/01/28 19:49:30
898,97.76,401.374,-23.5079,2026/01/28 19:49:30
899,97.87,401.893,-23.6275,2026/01/28 19:49:31
900,97.98,410.93,-24.1458,2026/01/28 19:49:31
901,98.09,420.433,-23.4029,2026/01/28 19:49:31
902,98.2,424.958,-23.3068,2026/01/28 19:49:31
903,98.31,425.455,-22.724,2026/01/28 19:49:31
904,98.42,423.909,-23.2075,2026/01/28 19:49:31
905,98.53,424.606,-22.9985,2026/01/28 19:49:31
906,98.64,425.046,-23.0222,2026/01/28 19:49:31
907,98.74,425.114,-23.035,2026/01/28 19:49:31
908,98.85,424.175,-23.1212,2026/01/28 19:49:32
909,98.96,425.922,-22.9572,2026/01/28 19:49:32
910,99.07,424.595,-22.9938,2026/01/28 19:49:32
911,99.18,412.071,-22.1945,2026/01/28 19:49:32
912,99.29,404.673,-23.1459,2026/01/28 19:49:32
913,99.4,399.453,-23.3757,2026/01/28 19:49:32
914,99.51,400.665,-23.8687,2026/01/28 19:49:32
915,99.62,401.75,-23.4121,2026/01/28 19:49:32
916,99.73,401.593,-23.5251,2026/01/28 19:49:32
917,99.83,402.054,-23.5687,2026/01/28 19:49:32
918,99.94,401.551,-23.5669,2026/01/28 19:49:33
919,100.05,402.723,-23.5028,2026/01/28 19:49:33
920,100.16,401.888,-23.5038,2026/01/28 19:49:33
921,100.27,403.084,-23.6292,2026/01/28 19:49:33
922,100.38,416.521,-23.8232,2026/01/28 19:49:33
923,100.49,421.669,-23.3229,2026/01/28 19:49:33
924,100.6,426.517,-23.1945,2026/01/28 19:49:33
925,100.71,423.934,-22.9047,2026/01/28 19:49:33
926,100.81,425.181,-23.0687,2026/01/28 19:49:33
927,100.92,424.217,-23.0898,2026/01/28 19:49:34
928,101.03,425.091,-23.0051,2026/01/28 19:49:34
929,101.14,424.956,-23.0007,2026/01/28 19:49:34
930,101.25,424.47,-23.1296,2026/01/28 19:49:34
931,101.36,425.332,-22.9748,2026/01/28 19:49:34
932,101.47,423.905,-22.868,2026/01/28 19:49:34
933,101.58,406.97,-22.9163,2026/01/28 19:49:34
934,101.69,403.418,-23.1214,2026/01/28 19:49:34
935,101.8,398.924,-23.5052,2026/01/28 19:49:34
936,101.9,402.76,-23.6013,2026/01/28 19:49:35
937,102.01,401.047,-23.5683,2026/01/28 19:49:35
938,102.12,402.103,-23.5453,2026/01/28 19:49:35
939,102.23,402.523,-23.5255,2026/01/28 19:49:35
940,102.34,402.486,-23.6078,2026/01/28 19:49:35
941,102.45,402.838,-23.5316,2026/01/28 19:49:35
942,102.56,402.299,-23.5381,2026/01/28 19:49:35
943,102.67,404.829,-23.8961,2026/01/28 19:49:35
944,102.78,419.462,-23.579,2026/01/28 19:49:35
945,102.89,423.082,-23.2814,2026/01/28 19:49:36
946,102.99,427.272,-22.9249,2026/01/28 19:49:36
947,103.1,423.311,-23.1816,2026/01/28 19:49:36
948,103.21,425.83,-22.9481,2026/01/28 19:49:36
949,103.32,424.642,-23.1418,2026/01/28 19:49:36
950,103.43,425.084,-23.0194,2026/01/28 19:49:36
951,103.54,424.558,-23.0003,2026/01/28 19:49:36
952,103.65,425.227,-23.0341,2026/01/28 19:49:36
953,103.76,424.742,-23.0327,2026/01/28 19:49:36
954,103.87,421.268,-22.3988,2026/01/28 19:49:37
955,103.98,405.292,-23.1464,2026/01/28 19:49:37
956,104.08,401.582,-23.2383,2026/01/28 19:49:37
957,104.19,399.11,-23.7571,2026/01/28 19:49:37
958,104.3,403.309,-23.3542,2026/01/28 19:49:37
959,104.41,400.953,-23.6362,2026/01/28 19:49:37
960,104.52,402.143,-23.6031,2026/01/28 19:49:37
961,104.63,402.187,-23.5149,2026/01/28 19:49:37
962,104.74,402.917,-23.5695,2026/01/28 19:49:37
963,104.85,402.44,-23.5445,2026/01/28 19:49:37
964,104.96,402.56,-23.6294,2026/01/28 19:49:38
965,105.06,408.885,-24.2001,2026/01/28 19:49:38
966,105.17,420.56,-23.4728,2026/01/28 19:49:38
