序号,相对时间(s),R（Ω）,X（Ω）,时间
483,52.54,463.424,-26.7574,2026/01/28 20:27:27
484,52.65,457.818,-27.172,2026/01/28 20:27:27
485,52.76,461.97,-27.2901,2026/01/28 20:27:27
486,52.87,459.185,-27.2527,2026/01/28 20:27:27
487,52.97,459.914,-27.1769,2026/01/28 20:27:27
488,53.08,460.56,-27.1529,2026/01/28 20:27:28
489,53.19,459.942,-27.3004,2026/01/28 20:27:28
490,53.3,460.113,-27.1952,2026/01/28 20:27:28
491,53.41,459.666,-27.196,2026/01/28 20:27:28
492,53.52,463.219,-27.7663,2026/01/28 20:27:28
493,53.63,478.993,-26.9897,2026/01/28 20:27:28
494,53.74,482.501,-26.8469,2026/01/28 20:27:28
495,53.85,487.173,-26.3129,2026/01/28 20:27:28
496,53.96,482.048,-26.7455,2026/01/28 20:27:28
497,54.07,485.244,-26.3762,2026/01/28 20:27:29
498,54.17,483.969,-26.6351,2026/01/28 20:27:29
499,54.28,484.309,-26.5868,2026/01/28 20:27:29
500,54.39,483.521,-26.4967,2026/01/28 20:27:29
501,54.5,485.057,-26.5824,2026/01/28 20:27:29
502,54.61,484.091,-26.5218,2026/01/28 20:27:29
503,54.72,479.451,-25.8381,2026/01/28 20:27:29
504,54.83,465.041,-26.9648,2026/01/28 20:27:29
505,54.94,460.8,-26.931,2026/01/28 20:27:29
506,55.05,457.59,-27.4668,2026/01/28 20:27:30
507,55.16,462.268,-26.9634,2026/01/28 20:27:30
508,55.27,459.296,-27.3125,2026/01/28 20:27:30
509,55.37,459.927,-27.2925,2026/01/28 20:27:30
510,55.48,459.994,-27.1101,2026/01/28 20:27:30
511,55.59,460.804,-27.2168,2026/01/28 20:27:30
512,55.7,459.75,-27.241,2026/01/28 20:27:30
513,55.81,459.859,-27.2842,2026/01/28 20:27:30
514,55.92,469.606,-27.9551,2026/01/28 20:27:30
515,56.03,479.679,-26.9352,2026/01/28 20:27:31
516,56.14,484.155,-26.8418,2026/01/28 20:27:31
517,56.24,485.859,-26.119,2026/01/28 20:27:31
518,56.35,482.985,-26.8312,2026/01/28 20:27:31
519,56.46,484.287,-26.4487,2026/01/28 20:27:31
520,56.57,484.41,-26.5181,2026/01/28 20:27:31
521,56.68,484.398,-26.5608,2026/01/28 20:27:31
522,56.79,482.926,-26.6452,2026/01/28 20:27:31
523,56.9,485.293,-26.446,2026/01/28 20:27:31
524,57.01,483.553,-26.5423,2026/01/28 20:27:31
525,57.12,472.555,-25.8739,2026/01/28 20:27:32
526,57.23,465.324,-26.8743,2026/01/28 20:27:32
527,57.33,459.161,-27.0211,2026/01/28 20:27:32
528,57.44,458.862,-27.5919,2026/01/28 20:27:32
529,57.55,460.892,-26.9711,2026/01/28 20:27:32
530,57.66,459.742,-27.1798,2026/01/28 20:27:32
531,57.77,460.141,-27.328,2026/01/28 20:27:32
532,57.88,459.408,-27.2001,2026/01/28 20:27:32
533,57.99,460.802,-27.1325,2026/01/28 20:27:32
534,58.1,459.655,-27.1859,2026/01/28 20:27:33
535,58.21,460.32,-27.295,2026/01/28 20:27:33
536,58.32,475.987,-27.288,2026/01/28 20:27:33
537,58.43,480.461,-26.8909,2026/01/28 20:27:33
538,58.53,485.917,-26.7302,2026/01/28 20:27:33
539,58.64,483.455,-26.2745,2026/01/28 20:27:33
540,58.75,484.637,-26.5979,2026/01/28 20:27:33
541,58.86,483.495,-26.5876,2026/01/28 20:27:33
542,58.97,484.372,-26.459,2026/01/28 20:27:33
543,59.08,484.283,-26.4542,2026/01/28 20:27:34
544,59.19,483.503,-26.7136,2026/01/28 20:27:34
545,59.3,484.856,-26.4258,2026/01/28 20:27:34
546,59.41,483.308,-26.4061,2026/01/28 20:27:34
547,59.52,466.224,-26.5568,2026/01/28 20:27:34
548,59.63,463.86,-26.6992,2026/01/28 20:27:34
549,59.74,457.822,-27.0927,2026/01/28 20:27:34
550,59.85,461.188,-27.3855,2026/01/28 20:27:34
551,59.96,459.145,-27.1877,2026/01/28 20:27:34
552,60.06,459.791,-27.1528,2026/01/28 20:27:35
553,60.17,460.435,-27.1615,2026/01/28 20:27:35
554,60.28,459.665,-27.3094,2026/01/28 20:27:35
555,60.39,460.159,-27.1329,2026/01/28 20:27:35
556,60.5,459.574,-27.1725,2026/01/28 20:27:35
557,60.61,462.176,-27.6598,2026/01/28 20:27:35
558,60.72,478.533,-27.0181,2026/01/28 20:27:35
559,60.83,482.041,-26.8271,2026/01/28 20:27:35
560,60.94,487.045,-26.3869,2026/01/28 20:27:35
561,61.05,481.904,-26.6568,2026/01/28 20:27:36
562,61.15,485.202,-26.3745,2026/01/28 20:27:36
563,61.26,483.704,-26.6206,2026/01/28 20:27:36
564,61.37,484.127,-26.5367,2026/01/28 20:27:36
565,61.48,483.515,-26.4517,2026/01/28 20:27:36
566,61.59,484.649,-26.5928,2026/01/28 20:27:36
567,61.7,483.993,-26.5247,2026/01/28 20:27:36
568,61.81,480.705,-25.8913,2026/01/28 20:27:36
569,61.92,464.848,-26.9426,2026/01/28 20:27:36
570,62.03,461.291,-26.8374,2026/01/28 20:27:37
571,62.14,457.403,-27.3551,2026/01/28 20:27:37
572,62.24,462.255,-27.002,2026/01/28 20:27:37
573,62.35,458.967,-27.313,2026/01/28 20:27:37
574,62.46,459.666,-27.2503,2026/01/28 20:27:37
575,62.57,460.103,-27.0742,2026/01/28 20:27:37
576,62.68,460.435,-27.2386,2026/01/28 20:27:37
577,62.79,459.703,-27.2123,2026/01/28 20:27:37
578,62.9,459.679,-27.2421,2026/01/28 20:27:37
579,63.01,467.765,-27.9528,2026/01/28 20:27:37
580,63.12,479.369,-26.9575,2026/01/28 20:27:38
581,63.23,483.595,-26.8302,2026/01/28 20:27:38
582,63.33,486.181,-26.1133,2026/01/28 20:27:38
583,63.44,482.472,-26.842,2026/01/28 20:27:38
584,63.55,484.327,-26.3662,2026/01/28 20:27:38
585,63.66,484.118,-26.5397,2026/01/28 20:27:38
586,63.77,484.224,-26.5461,2026/01/28 20:27:38
587,63.88,482.751,-26.6126,2026/01/28 20:27:38
588,63.99,485.201,-26.4453,2026/01/28 20:27:38
589,64.1,483.477,-26.5378,2026/01/28 20:27:39
590,64.21,474.207,-25.7549,2026/01/28 20:27:39
591,64.32,465.155,-26.9056,2026/01/28 20:27:39
592,64.43,459.413,-26.9988,2026/01/28 20:27:39
593,64.53,458.266,-27.5965,2026/01/28 20:27:39
594,64.64,461.256,-26.9232,2026/01/28 20:27:39
595,64.75,459.538,-27.2009,2026/01/28 20:27:39
596,64.86,459.83,-27.33,2026/01/28 20:27:39
597,64.97,459.43,-27.1517,2026/01/28 20:27:39
598,65.08,460.702,-27.1415,2026/01/28 20:27:40
599,65.19,459.445,-27.2109,2026/01/28 20:27:40
600,65.3,459.971,-27.3125,2026/01/28 20:27:40
601,65.41,474.064,-27.5908,2026/01/28 20:27:40
602,65.51,479.782,-26.8923,2026/01/28 20:27:40
603,65.63,485.171,-26.7862,2026/01/28 20:27:40
604,65.73,483.748,-26.211,2026/01/28 20:27:40
605,65.84,483.868,-26.7052,2026/01/28 20:27:40
606,65.95,483.307,-26.5495,2026/01/28 20:27:40
607,66.06,484.009,-26.4711,2026/01/28 20:27:41
608,66.17,484.02,-26.4914,2026/01/28 20:27:41
609,66.28,482.849,-26.7429,2026/01/28 20:27:41
610,66.39,484.627,-26.431,2026/01/28 20:27:41
611,66.5,483.07,-26.5617,2026/01/28 20:27:41
612,66.61,467.3,-26.3025,2026/01/28 20:27:41
613,66.71,464.148,-26.7274,2026/01/28 20:27:41
614,66.82,457.895,-27.0888,2026/01/28 20:27:41
615,66.93,460.111,-27.5135,2026/01/28 20:27:41
616,67.04,459.165,-27.1561,2026/01/28 20:27:42
617,67.15,459.425,-27.1497,2026/01/28 20:27:42
618,67.26,459.947,-27.2507,2026/01/28 20:27:42
619,67.37,458.948,-27.3032,2026/01/28 20:27:42
620,67.48,459.975,-27.1477,2026/01/28 20:27:42
621,67.59,459.215,-27.2036,2026/01/28 20:27:42
622,67.69,460.61,-27.4903,2026/01/28 20:27:42
623,67.8,477.508,-27.0994,2026/01/28 20:27:42
624,67.91,480.865,-26.8791,2026/01/28 20:27:42
625,68.02,486.3,-26.5605,2026/01/28 20:27:42
626,68.13,481.891,-26.5266,2026/01/28 20:27:43
627,68.24,484.686,-26.4539,2026/01/28 20:27:43
628,68.35,483.046,-26.6648,2026/01/28 20:27:43
629,68.45,483.792,-26.5297,2026/01/28 20:27:43
630,68.56,483.457,-26.4442,2026/01/28 20:27:43
631,68.67,483.704,-26.688,2026/01/28 20:27:43
632,68.78,483.897,-26.5054,2026/01/28 20:27:43
633,68.89,481.922,-26.145,2026/01/28 20:27:43
634,69,464.487,-26.8939,2026/01/28 20:27:43
635,69.11,461.892,-26.8009,2026/01/28 20:27:44
636,69.22,457.071,-27.2667,2026/01/28 20:27:44
637,69.33,461.708,-27.1856,2026/01/28 20:27:44
638,69.44,458.428,-27.3053,2026/01/28 20:27:44
639,69.55,459.161,-27.2512,2026/01/28 20:27:44
640,69.66,459.834,-27.1365,2026/01/28 20:27:44
641,69.76,459.586,-27.3097,2026/01/28 20:27:44
642,69.87,459.336,-27.2236,2026/01/28 20:27:44
643,69.98,459.15,-27.2406,2026/01/28 20:27:44
644,70.09,463.997,-27.9062,2026/01/28 20:27:45
645,70.2,478.624,-26.9834,2026/01/28 20:27:45
646,70.31,482.296,-26.8356,2026/01/28 20:27:45
647,70.42,486.437,-26.2623,2026/01/28 20:27:45
648,70.52,481.609,-26.8191,2026/01/28 20:27:45
649,70.63,484.442,-26.365,2026/01/28 20:27:45
650,70.74,483.485,-26.6218,2026/01/28 20:27:45
651,70.85,483.763,-26.5898,2026/01/28 20:27:45
652,70.96,482.702,-26.5313,2026/01/28 20:27:45
653,71.07,484.618,-26.5307,2026/01/28 20:27:46
654,71.18,483.296,-26.5436,2026/01/28 20:27:46
655,71.29,477.534,-25.7935,2026/01/28 20:27:46
656,71.4,464.565,-26.9703,2026/01/28 20:27:46
657,71.51,459.85,-26.9979,2026/01/28 20:27:46
658,71.62,457.278,-27.5393,2026/01/28 20:27:46
659,71.72,461.565,-26.9504,2026/01/28 20:27:46
660,71.83,458.829,-27.2955,2026/01/28 20:27:46
661,71.94,459.281,-27.3454,2026/01/28 20:27:46
662,72.05,459.223,-27.1433,2026/01/28 20:27:47
663,72.16,460.231,-27.2081,2026/01/28 20:27:47
664,72.27,459.068,-27.2557,2026/01/28 20:27:47
665,72.38,459.331,-27.3021,2026/01/28 20:27:47
666,72.49,470.985,-27.7993,2026/01/28 20:27:47
667,72.6,479.228,-26.9009,2026/01/28 20:27:47
668,72.71,484.018,-26.8354,2026/01/28 20:27:47
669,72.82,484.702,-26.1347,2026/01/28 20:27:47
670,72.92,482.995,-26.8109,2026/01/28 20:27:47
671,73.03,483.458,-26.4707,2026/01/28 20:27:48
672,73.14,483.885,-26.5143,2026/01/28 20:27:48
673,73.25,483.919,-26.5306,2026/01/28 20:27:48
674,73.36,482.451,-26.711,2026/01/28 20:27:48
675,73.47,484.653,-26.4362,2026/01/28 20:27:48
676,73.58,482.972,-26.5648,2026/01/28 20:27:48
677,73.69,470.134,-26.0033,2026/01/28 20:27:48
678,73.8,464.804,-26.8132,2026/01/28 20:27:48
679,73.91,458.394,-27.062,2026/01/28 20:27:48
680,74.01,459.006,-27.6164,2026/01/28 20:27:48
681,74.12,459.902,-27.0474,2026/01/28 20:27:49
682,74.23,459.336,-27.1698,2026/01/28 20:27:49
683,74.34,459.605,-27.3251,2026/01/28 20:27:49
684,74.45,458.785,-27.2655,2026/01/28 20:27:49
685,74.56,460.09,-27.1515,2026/01/28 20:27:49
686,74.67,459.022,-27.1948,2026/01/28 20:27:49
687,74.78,459.946,-27.3648,2026/01/28 20:27:49
688,74.89,476.415,-27.1832,2026/01/28 20:27:49
689,75,480.268,-26.8993,2026/01/28 20:27:49
690,75.11,485.837,-26.6798,2026/01/28 20:27:50
691,75.21,482.482,-26.4029,2026/01/28 20:27:50
692,75.32,484.529,-26.5373,2026/01/28 20:27:50
693,75.43,483.019,-26.6403,2026/01/28 20:27:50
694,75.54,483.772,-26.4785,2026/01/28 20:27:50
695,75.65,483.682,-26.4591,2026/01/28 20:27:50
696,75.76,483.314,-26.7168,2026/01/28 20:27:50
697,75.87,484.097,-26.4707,2026/01/28 20:27:50
698,75.98,482.552,-26.3656,2026/01/28 20:27:50
699,76.09,465.467,-26.6826,2026/01/28 20:27:51
700,76.19,463.02,-26.7288,2026/01/28 20:27:51
701,76.3,457.343,-27.1781,2026/01/28 20:27:51
702,76.41,461.202,-27.3328,2026/01/28 20:27:51
703,76.52,458.657,-27.2648,2026/01/28 20:27:51
704,76.63,459.299,-27.197,2026/01/28 20:27:51
705,76.74,459.824,-27.1651,2026/01/28 20:27:51
706,76.85,459.137,-27.331,2026/01/28 20:27:51
707,76.96,459.45,-27.1943,2026/01/28 20:27:51
708,77.07,459.035,-27.2075,2026/01/28 20:27:52
709,77.18,462.252,-27.7587,2026/01/28 20:27:52
710,77.28,478.329,-27.013,2026/01/28 20:27:52
711,77.39,481.791,-26.8355,2026/01/28 20:27:52
712,77.5,486.566,-26.3587,2026/01/28 20:27:52
713,77.61,481.466,-26.7366,2026/01/28 20:27:52
714,77.72,484.753,-26.3728,2026/01/28 20:27:52
715,77.83,483.368,-26.6474,2026/01/28 20:27:52
716,77.94,483.692,-26.5765,2026/01/28 20:27:52
717,78.05,482.884,-26.4979,2026/01/28 20:27:53
718,78.16,484.352,-26.5867,2026/01/28 20:27:53
719,78.27,483.415,-26.5212,2026/01/28 20:27:53
720,78.38,479.358,-25.878,2026/01/28 20:27:53
721,78.48,464.468,-26.9732,2026/01/28 20:27:53
722,78.59,460.542,-26.9237,2026/01/28 20:27:53
723,78.7,456.944,-27.4256,2026/01/28 20:27:53
724,78.81,461.815,-27.0027,2026/01/28 20:27:53
725,78.92,458.691,-27.3287,2026/01/28 20:27:53
726,79.03,459.284,-27.3032,2026/01/28 20:27:54
727,79.14,459.484,-27.1012,2026/01/28 20:27:54
728,79.25,460.029,-27.2531,2026/01/28 20:27:54
729,79.36,459.135,-27.236,2026/01/28 20:27:54
730,79.46,459.235,-27.2789,2026/01/28 20:27:54
731,79.57,468.06,-27.9904,2026/01/28 20:27:54
732,79.68,478.949,-26.9489,2026/01/28 20:27:54
733,79.79,483.312,-26.8584,2026/01/28 20:27:54
734,79.9,485.626,-26.132,2026/01/28 20:27:54
735,80.01,482.439,-26.8435,2026/01/28 20:27:54
736,80.12,483.856,-26.4155,2026/01/28 20:27:55
737,80.23,483.814,-26.5231,2026/01/28 20:27:55
738,80.34,483.851,-26.5564,2026/01/28 20:27:55
739,80.45,482.34,-26.6483,2026/01/28 20:27:55
740,80.56,484.731,-26.4263,2026/01/28 20:27:55
741,80.66,482.983,-26.5578,2026/01/28 20:27:55
742,80.77,472.543,-25.8621,2026/01/28 20:27:55
743,80.88,464.836,-26.8759,2026/01/28 20:27:55
744,80.99,458.752,-27.03,2026/01/28 20:27:55
745,81.1,458.254,-27.6226,2026/01/28 20:27:56
746,81.21,460.552,-26.983,2026/01/28 20:27:56
747,81.32,459.368,-27.2143,2026/01/28 20:27:56
748,81.43,459.65,-27.3278,2026/01/28 20:27:56
749,81.54,458.961,-27.2118,2026/01/28 20:27:56
750,81.65,460.316,-27.1429,2026/01/28 20:27:56
751,81.76,459.213,-27.2233,2026/01/28 20:27:56
752,81.86,459.841,-27.3023,2026/01/28 20:27:56
753,81.97,475.004,-27.4079,2026/01/28 20:27:56
754,82.08,479.884,-26.8909,2026/01/28 20:27:57
755,82.19,485.274,-26.7652,2026/01/28 20:27:57
756,82.3,483.346,-26.2529,2026/01/28 20:27:57
757,82.41,484.159,-26.6556,2026/01/28 20:27:57
758,82.52,483.16,-26.5646,2026/01/28 20:27:57
759,82.63,483.963,-26.4794,2026/01/28 20:27:57
760,82.74,483.886,-26.4577,2026/01/28 20:27:57
761,82.84,482.93,-26.7292,2026/01/28 20:27:57
762,82.95,484.396,-26.4364,2026/01/28 20:27:57
763,83.06,482.926,-26.4679,2026/01/28 20:27:58
764,83.17,466.731,-26.4385,2026/01/28 20:27:58
765,83.28,463.921,-26.7027,2026/01/28 20:27:58
766,83.39,457.768,-27.0747,2026/01/28 20:27:58
767,83.5,460.364,-27.4633,2026/01/28 20:27:58
768,83.61,458.938,-27.1851,2026/01/28 20:27:58
769,83.72,459.479,-27.1694,2026/01/28 20:27:58
770,83.83,460.124,-27.2219,2026/01/28 20:27:58
771,83.93,459.135,-27.3085,2026/01/28 20:27:58
772,84.04,459.883,-27.1534,2026/01/28 20:27:59
773,84.15,459.253,-27.1954,2026/01/28 20:27:59
774,84.26,461.31,-27.5792,2026/01/28 20:27:59
775,84.37,477.826,-27.081,2026/01/28 20:27:59
776,84.48,481.238,-26.8295,2026/01/28 20:27:59
777,84.59,486.671,-26.4756,2026/01/28 20:27:59
778,84.7,481.847,-26.596,2026/01/28 20:27:59
779,84.81,484.938,-26.3923,2026/01/28 20:27:59
780,84.92,483.26,-26.6484,2026/01/28 20:27:59
781,85.02,483.78,-26.5201,2026/01/28 20:28:00
782,85.13,483.364,-26.4469,2026/01/28 20:28:00
783,85.24,484.113,-26.6229,2026/01/28 20:28:00
784,85.35,483.806,-26.4804,2026/01/28 20:28:00
785,85.46,481.149,-26.0195,2026/01/28 20:28:00
786,85.57,464.5,-26.8716,2026/01/28 20:28:00
787,85.68,461.362,-26.8147,2026/01/28 20:28:00
788,85.79,456.996,-27.2952,2026/01/28 20:28:00
789,85.9,461.751,-27.0665,2026/01/28 20:28:00
790,86.01,458.554,-27.306,2026/01/28 20:28:00
791,86.11,459.387,-27.2412,2026/01/28 20:28:01
792,86.22,459.876,-27.093,2026/01/28 20:28:01
793,86.33,459.855,-27.2794,2026/01/28 20:28:01
794,86.44,459.427,-27.201,2026/01/28 20:28:01
795,86.55,459.351,-27.235,2026/01/28 20:28:01
796,86.66,465.934,-27.8823,2026/01/28 20:28:01
797,86.77,478.81,-26.9644,2026/01/28 20:28:01
798,86.88,482.89,-26.8115,2026/01/28 20:28:01
799,86.99,486.349,-26.1583,2026/01/28 20:28:01
800,87.1,482.082,-26.826,2026/01/28 20:28:02
801,87.21,484.455,-26.3466,2026/01/28 20:28:02
802,87.31,483.961,-26.5591,2026/01/28 20:28:02
803,87.42,484.019,-26.548,2026/01/28 20:28:02
804,87.53,482.747,-26.5564,2026/01/28 20:28:02
805,87.64,484.969,-26.4667,2026/01/28 20:28:02
806,87.75,483.3,-26.5251,2026/01/28 20:28:02
807,87.86,475.297,-25.7044,2026/01/28 20:28:02
808,87.97,464.85,-26.9027,2026/01/28 20:28:02
809,88.08,459.243,-27.009,2026/01/28 20:28:03
810,88.19,457.687,-27.5456,2026/01/28 20:28:03
811,88.3,461.07,-26.9311,2026/01/28 20:28:03
812,88.41,459.233,-27.2267,2026/01/28 20:28:03
813,88.51,459.658,-27.3178,2026/01/28 20:28:03
814,88.63,459.173,-27.1333,2026/01/28 20:28:03
815,88.74,460.41,-27.1475,2026/01/28 20:28:03
816,88.84,459.268,-27.2078,2026/01/28 20:28:03
817,88.95,459.725,-27.2979,2026/01/28 20:28:03
818,89.06,473.515,-27.6033,2026/01/28 20:28:04
819,89.17,479.618,-26.9055,2026/01/28 20:28:04
820,89.28,484.986,-26.7753,2026/01/28 20:28:04
821,89.39,484.167,-26.1798,2026/01/28 20:28:04
822,89.5,484.082,-26.6699,2026/01/28 20:28:04
823,89.61,483.467,-26.5365,2026/01/28 20:28:04
824,89.72,484.103,-26.45,2026/01/28 20:28:04
825,89.83,484.197,-26.4613,2026/01/28 20:28:04
826,89.94,482.859,-26.7003,2026/01/28 20:28:04
827,90.04,484.71,-26.4032,2026/01/28 20:28:05
828,90.15,483.118,-26.5432,2026/01/28 20:28:05
829,90.26,467.86,-26.2509,2026/01/28 20:28:05
830,90.37,464.463,-26.6993,2026/01/28 20:28:05
831,90.48,458.062,-27.0398,2026/01/28 20:28:05
832,90.59,459.988,-27.5108,2026/01/28 20:28:05
833,90.7,459.375,-27.0926,2026/01/28 20:28:05
834,90.81,459.609,-27.1429,2026/01/28 20:28:05
835,90.92,460.015,-27.2323,2026/01/28 20:28:05
836,91.02,459.148,-27.2751,2026/01/28 20:28:06
837,91.13,460.17,-27.1364,2026/01/28 20:28:06
838,91.24,459.311,-27.1577,2026/01/28 20:28:06
839,91.35,460.858,-27.4762,2026/01/28 20:28:06
840,91.46,477.709,-27.0528,2026/01/28 20:28:06
841,91.57,481.087,-26.8294,2026/01/28 20:28:06
842,91.68,486.794,-26.5216,2026/01/28 20:28:06
843,91.79,482.251,-26.5227,2026/01/28 20:28:06
844,91.9,485.128,-26.4132,2026/01/28 20:28:06
845,92.01,483.425,-26.6278,2026/01/28 20:28:06
846,92.12,484.043,-26.4876,2026/01/28 20:28:07
847,92.23,483.606,-26.4102,2026/01/28 20:28:07
848,92.33,484.105,-26.641,2026/01/28 20:28:07
849,92.44,484.042,-26.4577,2026/01/28 20:28:07
850,92.55,481.788,-26.0984,2026/01/28 20:28:07
851,92.66,464.835,-26.8513,2026/01/28 20:28:07
852,92.77,461.962,-26.7608,2026/01/28 20:28:07
853,92.88,457.106,-27.2492,2026/01/28 20:28:07
854,92.99,461.905,-27.1052,2026/01/28 20:28:07
855,93.1,458.634,-27.2958,2026/01/28 20:28:08
856,93.21,459.402,-27.199,2026/01/28 20:28:08
857,93.32,460.117,-27.0932,2026/01/28 20:28:08
858,93.42,459.825,-27.2767,2026/01/28 20:28:08
859,93.53,459.621,-27.19,2026/01/28 20:28:08
860,93.64,459.37,-27.1887,2026/01/28 20:28:08
861,93.75,464.475,-27.885,2026/01/28 20:28:08
862,93.86,478.753,-26.9633,2026/01/28 20:28:08
863,93.97,482.719,-26.788,2026/01/28 20:28:08
864,94.08,486.72,-26.2176,2026/01/28 20:28:09
865,94.19,482.199,-26.7865,2026/01/28 20:28:09
866,94.29,485.061,-26.3215,2026/01/28 20:28:09
867,94.4,484.067,-26.5829,2026/01/28 20:28:09
868,94.51,484.159,-26.5424,2026/01/28 20:28:09
869,94.62,483.07,-26.5136,2026/01/28 20:28:09
870,94.73,485.008,-26.481,2026/01/28 20:28:09
871,94.84,483.581,-26.5271,2026/01/28 20:28:09
872,94.95,477.336,-25.708,2026/01/28 20:28:09
873,95.06,464.958,-26.9482,2026/01/28 20:28:10
874,95.17,459.703,-26.9747,2026/01/28 20:28:10
875,95.28,457.478,-27.519,2026/01/28 20:28:10
876,95.39,461.499,-26.9128,2026/01/28 20:28:10
877,95.5,459.203,-27.2474,2026/01/28 20:28:10
878,95.61,459.626,-27.3153,2026/01/28 20:28:10
879,95.72,459.434,-27.1257,2026/01/28 20:28:10
880,95.83,460.658,-27.1515,2026/01/28 20:28:10
881,95.93,459.371,-27.2169,2026/01/28 20:28:10
882,96.04,459.758,-27.2786,2026/01/28 20:28:11
883,96.15,472.263,-27.6213,2026/01/28 20:28:11
884,96.26,479.485,-26.8943,2026/01/28 20:28:11
885,96.37,484.656,-26.809,2026/01/28 20:28:11
886,96.48,484.86,-26.105,2026/01/28 20:28:11
887,96.59,483.705,-26.7322,2026/01/28 20:28:11
888,96.7,483.751,-26.4669,2026/01/28 20:28:11
889,96.81,484.322,-26.4305,2026/01/28 20:28:11
890,96.91,484.168,-26.4886,2026/01/28 20:28:11
891,97.02,482.773,-26.6689,2026/01/28 20:28:11
892,97.13,484.879,-26.3927,2026/01/28 20:28:12
893,97.24,483.073,-26.5099,2026/01/28 20:28:12
894,97.35,469.041,-26.1028,2026/01/28 20:28:12
895,97.46,464.706,-26.696,2026/01/28 20:28:12
896,97.57,458.166,-27.0549,2026/01/28 20:28:12
897,97.68,459.462,-27.5351,2026/01/28 20:28:12
898,97.79,459.573,-27.0509,2026/01/28 20:28:12
899,97.9,459.446,-27.1296,2026/01/28 20:28:12
900,98.01,459.893,-27.258,2026/01/28 20:28:12
901,98.12,458.971,-27.2499,2026/01/28 20:28:13
902,98.22,460.093,-27.1121,2026/01/28 20:28:13
903,98.33,459.318,-27.1728,2026/01/28 20:28:13
904,98.44,460.221,-27.3983,2026/01/28 20:28:13
905,98.55,476.927,-27.0707,2026/01/28 20:28:13
906,98.66,480.602,-26.8637,2026/01/28 20:28:13
907,98.77,486.37,-26.5833,2026/01/28 20:28:13
908,98.88,482.54,-26.4491,2026/01/28 20:28:13
909,98.99,485.179,-26.4579,2026/01/28 20:28:13
910,99.1,483.501,-26.6196,2026/01/28 20:28:14
911,99.2,484.216,-26.4511,2026/01/28 20:28:14
912,99.31,483.924,-26.4104,2026/01/28 20:28:14
913,99.42,483.751,-26.669,2026/01/28 20:28:14
914,99.53,484.287,-26.4334,2026/01/28 20:28:14
915,99.64,482.541,-26.2472,2026/01/28 20:28:14
916,99.75,465.119,-26.708,2026/01/28 20:28:14
917,99.86,462.539,-26.7181,2026/01/28 20:28:14
918,99.97,457.18,-27.1784,2026/01/28 20:28:14
919,100.08,461.297,-27.2351,2026/01/28 20:28:15
920,100.19,458.603,-27.27,2026/01/28 20:28:15
921,100.29,459.391,-27.1673,2026/01/28 20:28:15
922,100.4,459.957,-27.1276,2026/01/28 20:28:15
923,100.51,459.46,-27.2923,2026/01/28 20:28:15
924,100.62,459.549,-27.1725,2026/01/28 20:28:15
925,100.73,459.233,-27.1829,2026/01/28 20:28:15
926,100.84,463.15,-27.7836,2026/01/28 20:28:15
927,100.95,478.414,-26.9608,2026/01/28 20:28:15
928,101.06,482.025,-26.8147,2026/01/28 20:28:16
929,101.17,486.738,-26.2591,2026/01/28 20:28:16
930,101.28,481.761,-26.7684,2026/01/28 20:28:16
931,101.38,484.899,-26.3134,2026/01/28 20:28:16
932,101.49,483.715,-26.5983,2026/01/28 20:28:16
933,101.6,483.951,-26.5439,2026/01/28 20:28:16
934,101.71,483.077,-26.484,2026/01/28 20:28:16
935,101.82,484.808,-26.5152,2026/01/28 20:28:16
936,101.93,483.649,-26.5167,2026/01/28 20:28:16
937,102.04,479.081,-25.836,2026/01/28 20:28:17
938,102.15,464.551,-26.9374,2026/01/28 20:28:17
939,102.26,460.172,-26.9049,2026/01/28 20:28:17
940,102.37,457.043,-27.4242,2026/01/28 20:28:17
941,102.47,461.633,-26.9257,2026/01/28 20:28:17
942,102.58,458.685,-27.2942,2026/01/28 20:28:17
943,102.69,459.275,-27.2876,2026/01/28 20:28:17
944,102.8,459.45,-27.0792,2026/01/28 20:28:17
945,102.91,460.098,-27.2012,2026/01/28 20:28:17
946,103.02,459.243,-27.2282,2026/01/28 20:28:17
947,103.13,459.343,-27.2453,2026/01/28 20:28:18
948,103.24,469.178,-27.921,2026/01/28 20:28:18
949,103.35,479.079,-26.8976,2026/01/28 20:28:18
950,103.45,483.625,-26.8069,2026/01/28 20:28:18
951,103.56,485.413,-26.1088,2026/01/28 20:28:18
952,103.67,482.895,-26.7976,2026/01/28 20:28:18
953,103.78,483.906,-26.4004,2026/01/28 20:28:18
954,103.89,484.088,-26.5056,2026/01/28 20:28:18
955,104,484.066,-26.5027,2026/01/28 20:28:18
956,104.11,482.545,-26.6307,2026/01/28 20:28:19
957,104.22,484.941,-26.4148,2026/01/28 20:28:19
958,104.33,483.159,-26.5242,2026/01/28 20:28:19
959,104.44,472.124,-25.8353,2026/01/28 20:28:19
960,104.54,464.834,-26.8301,2026/01/28 20:28:19
961,104.65,458.622,-27.0332,2026/01/28 20:28:19
962,104.76,458.32,-27.5692,2026/01/28 20:28:19
963,104.87,460.224,-26.9728,2026/01/28 20:28:19
964,104.98,459.308,-27.1802,2026/01/28 20:28:19
965,105.09,459.606,-27.3101,2026/01/28 20:28:20
966,105.2,458.921,-27.1759,2026/01/28 20:28:20
